Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
The McGuerins from Brooklyn,1942,6.1,Kurt Neumann,,6.1,,"Adventure, Comedy, Romance",45,U,William Bendix,Grace Bradley,Arline Judge,Max Baer
Darkest Africa,1936,6.5,B. Reeves Eason,,6.5,,"Action, Adventure, Comedy",269,U,Joseph Kane,Clyde Beatty,Manuel King,Elaine Shepard
The Camels Are Coming,1934,5.7,Tim Whelan,,5.7,,"Adventure, Comedy",79,U,Robert Stevenson,Jack Hulbert,Anna Lee,Hartley Power
The Intruder,1933,5,Albert Ray,,5,,"Adventure, Drama, Mystery",66,A,Lila Lee,Monte Blue,Gwen Lee,Arthur Housman
Return to Zootopia,2017,7.4,Mauricio Velazco,,7.4,,"Animation, Action, Adventure",,,Mauricio Velazco,Angie,Anton Mabey,Matthew Iles
Send It!,2021,4.4,Andrew Stevens,,4.4,,"Action, Adventure, Comedy",101,R,Kevin Quinn,Claudia Lee,Patrick Fabian,Michael Jai White
Fantastica: A Boonie Bears Adventure,2017,5.3,Leon Ding,,5.3,,"Animation, Action, Adventure",,,Huida Lin,Yongchang Lin,Mario Lopez,Josh Peck
The End of All Things,2019,4.1,Andrew Gale,,4.1,,"Action, Adventure, Drama",102,15,Adam Howes,Alina Chan,Harry Davies,Dhugal Fulton
Çesme,1977,5.7,Temel Gürsu,,5.7,,"Adventure, Drama, Romance",,"Adventure, Drama, Romance",Ferdi Tayfur,Necla Nazir,Erol Tas,Cevdet Arikan
Ertkhel Shua Qalaqshi,2011,5.8,David Chabashvili,,5.8,,"Action, Adventure, Comedy",,,Gocha Korkhelauri,Otar Tatishvili,Maia Doborjginidze,Goga Barbakadze
Seres: Genesis,2010,3.8,Angel M. Huerta,,3.8,,"Action, Adventure, Sci-Fi",,,Gonzalo Vega,Manuel Balbi,Alejandra Barros,Arturo Delgado
Ciresarii,1984,5.8,Adrian Petringenaru,,5.8,,Adventure,,,Razvan Baciu,Alina Croitoru,Gheorghe Dinica,Alina Dumitrescu
Beyond the Next Mountain,1987,6.6,James F. Collier,,6.6,,"Adventure, Biography, Drama",,,Rolf Forsberg,Chong Aier,Narola Aier,Noktila Aier
Iki arkadas,1976,6.5,Serif Gören,,6.5,,"Drama, Adventure",,"Drama, Adventure",Cüneyt Arkin,Fikret Hakan,Aysun Güven,Mahmut Cevher
Malaika,1998,4,Marina Martins,,4,,"Adventure, Family",93,PG,John Laughlin,R.D. Call,Lee Purcell,Keli Daniels
Seven Guys and a Gal,1967,6.4,Bernard Borderie,,6.4,,Adventure,,,Jean Marais,Sydney Chaplin,Marilù Tolo,Florin Piersic
Ultimate Desires,1991,3.6,Lloyd A. Simandl,,3.6,,"Action, Adventure, Thriller",93,R,Tracy Scoggins,Marc Singer,Brion James,Marc Baur
Qian zuo guai,1980,5.5,John Woo,,5.5,,"Comedy, Action, Adventure",,,Ricky Hui,Qiqi Chen,Ka Yik,Jing Tang
Zorro and the Three Musketeers,1963,5.1,Luigi Capuano,,5.1,,"Action, Adventure, Comedy",100,U,Gordon Scott,José Greci,Giacomo Rossi Stuart,Livio Lorenzon
7th Thunderbolt,1962,5,Silvio Amadio,,5,,"Action, Adventure, Drama",88,U,Howard Duff,Jocelyn Lane,Luciano Marin,Giancarlo Sbragia
South Seas Adventure,1958,7.3,Carl Dudley,,7.3,,"Adventure, Romance",120,U,Richard Goldstone,Francis D. Lyon,Walter Thompson,Basil Wrangell
Santo vs. the Evil Brain,1961,5.2,Joselito Rodríguez,,5.2,,"Action, Adventure, Sci-Fi",,,Joaquín Cordero,Norma Suárez,Enrique Zambrano,Alberto Insua
Ça va barder,1955,5.9,John Berry,,5.9,,"Action, Adventure, Crime",,,Eddie Constantine,May Britt,Jean Danet,Lyla Rocco
The Barefoot Mailman,1951,6,Earl McEvoy,,6,,"Adventure, Comedy",83,U,Robert Cummings,Jerome Courtland,Terry Moore,John Russell
Drums Along the Amazon,1948,5.7,John H. Auer,,5.7,,"Adventure, Romance",86,A,George Brent,Vera Ralston,Brian Aherne,Constance Bennett
For the Love of Rusty,1947,5.4,John Sturges,,5.4,,"Adventure, Drama",68,U,Ted Donaldson,Tom Powers,Ann Doran,Aubrey Mather
Strange Triangle,1946,6.4,Ray McCarey,,6.4,,"Adventure, Crime, Drama",65,A,Signe Hasso,Preston Foster,Anabel Shaw,Shepperd Strudwick
Typhoon,1940,6.1,Louis King,,6.1,,"Adventure, Romance",70,A,Dorothy Lamour,Robert Preston,Lynne Overman,J. Carrol Naish
The Lone Ranger Rides Again,1939,7.2,John English,,7.2,,"Action, Adventure, Drama",263,U,William Witney,Robert Livingston,Chief Thundercloud,Silver Chief
Everybody's Hobby,1939,5.5,William C. McGann,,5.5,,"Action, Adventure, Comedy",,,Irene Rich,Henry O'Neill,Jackie Moran,Aldrich Bowker
They Wanted to Marry,1937,5.8,Lew Landers,,5.8,,"Adventure, Comedy, Romance",,,Betty Furness,Gordon Jones,E.E. Clive,Patsy Parsons
"Der große Sprung - Eine unwahrscheinliche, aber bewegte Geschichte",1927,6.1,Arnold Fanck,,6.1,,"Adventure, Comedy",,,Leni Riefenstahl,Luis Trenker,Hans Schneeberger,Paul Graetz
Tournament,2018,4.4,Patricia DiSalvo Viayra,,4.4,,"Adventure, Comedy, Fantasy",,,Ricardo Chavira,Marwan Salama,Marisa Davila,Doua Moua
Epitafio,2015,6.6,Rubén Imaz,,6.6,,Adventure,,,Yulene Olaizola,Don Roque Galicia Cervantes,Xabier Coronado,Martín Román
Where Love Found Me,2016,5.1,David Bolt,,5.1,,"Action, Adventure, Drama",84,PG-13,Andrew Cheney,Kaitlin Cheung,James Kyson,Brian Fong
Jack bestelt een broertje,2015,5.8,Anne de Clercq,,5.8,,"Adventure, Family",,,Matsen Montsma,Yenthe Bos,Jelka van Houten,Georgina Verbaan
The Righteous Thief,2009,6.2,Yong-ki Jeong,,6.2,,"Action, Adventure, Crime",,,Kim Do-Young,Ryu Eui-Hyun,Ki-beom Jang,Hie-bong Jo
Fist 2 Fist 2: Weapon of Choice,2014,3.5,Jino Kang,,3.5,,"Action, Adventure",,,Tony Urgo,Jino Kang,Douglas Olsson,Katherine Celio
The Hybrids Family,2015,5.3,Tony Randel,,5.3,,"Adventure, Comedy, Family",,,Paul Sorvino,Carolyn Hennesy,Mojean Aria,Philip Willingham
Man Without Tomorrow,1976,6.1,Remzi Jöntürk,,6.1,,"Adventure, Drama",,,Cüneyt Arkin,Betül Asçioglu,Bilal Inci,Macit Flordun
Detective Dee: Solitary Skies Killer,2020,5.7,Francis Nam,,5.7,,"Action, Adventure",,,Yiheng Du,Yang Shu,Rui Zhao,Wenzhuo Zhao
Wizards and Giants,2003,5.3,Andrés Couturier,,5.3,,"Adventure, Animation, Comedy",,,Eduardo Sprowls,Rossy Aguirre,Francisco Colmenero,Miguel Couturier
Kilink uçan adama karsi,1967,5.5,Yilmaz Atadeniz,,5.5,,"Sci-Fi, Adventure, Action",,,Irfan Atasoy,Pervin Par,Muzaffer Tema,Suzan Avci
Shadow Hunters,1972,6.4,Toshio Masuda,,6.4,,"Action, Adventure, Crime",,,Yûjirô Ishihara,Ruriko Asaoka,Ryôhei Uchida,Mikio Narita
Simon les nuages,1990,6.6,Roger Cantin,,6.6,,"Adventure, Family, Fantasy",,,Hugolin Chevrette-Landesque,Patrick St-Pierre,Jessica Barker,Anaïs Goulet-Robitaille
Treasure of the Moon Goddess,1987,4.5,José Luis García Agraz,,4.5,,"Action, Adventure, Comedy",90,15,Asher Brauner,Don Calfa,Linnea Quigley,Joann Ayers
Bakumatsu,1970,6.1,Daisuke Itô,,6.1,,"Action, Adventure, Drama",,,Kinnosuke Nakamura,Toshirô Mifune,Keiju Kobayashi,Tatsuya Nakadai
The Diabolical Axe,1965,5.8,José Díaz Morales,,5.8,,"Adventure, Horror, Sci-Fi",,,Santo,Lorena Velázquez,Fernando Osés,Bety González
Goliath - King of the Slaves,1963,5,Siro Marcellini,,5,1.8,Adventure,,,Gordon Scott,Geneviève Grad,Andrea Scotti,Célina Cély
Arabian Nights: The Adventures of Sinbad,1962,6.1,Yoshio Kuroda,,6.1,,"Animation, Action, Adventure",,,Taiji Yabushita,Hideo Kinoshita,Tetsuko Kuroyanagi,Kyôko Satomi
Goliath Against the Giants,1961,5.4,Guido Malatesta,,5.4,,Adventure,,,Brad Harris,Gloria Milland,Fernando Rey,Barbara Carroll
Pirates of the Coast,1960,5.6,Domenico Paolella,,5.6,,Adventure,,,Lex Barker,Estella Blain,Livio Lorenzon,Liana Orfei
Charge of the Lancers,1954,4.3,William Castle,,4.3,,"Action, Adventure, Drama",73,U,Paulette Goddard,Jean-Pierre Aumont,Richard Wyler,Karin Booth
Burn 'Em Up O'Connor,1939,5.7,Edward Sedgwick,,5.7,,"Action, Adventure, Crime",70,U,Dennis O'Keefe,Cecilia Parker,Nat Pendleton,Harry Carey
The Lost Zeppelin,1929,5.5,Edward Sloman,,5.5,,Adventure,,,Conway Tearle,Virginia Valli,Ricardo Cortez,Duke Martin
Belok Kanan Barcelona,2018,6.6,Guntur Soeharjanto,,6.6,,"Adventure, Comedy, Drama",,,Pritagita Arianegara,Morgan Oey,Mikha Tambayong,Deva Mahenra
Jack the Detective: The Movie,2020,8.6,Javier Rodríguez Macpherson,,8.6,,"Adventure, Crime, Mystery",,,Javier Rodríguez Macpherson,George Smith,Nerea Garrabó,Beatriz Bilbao Perez
Detetives do Prédio Azul: O Filme,2017,7.1,André Pellenz,,7.1,,"Adventure, Family",,,Letícia Braga,Anderson Lima,Pedro Henriques Motta,Letícia Faria Pedro
Concrete Kids,2018,6.2,Lije Sarki,,6.2,,"Adventure, Family, Sport",,,Christopher Romero,Myles Strampello,Jacob Messex,Joey Brezinski
Skullz,2020,3.5,Deanna Dewey,,3.5,,"Adventure, Family, Fantasy",90,12,Henry Douthwaite,Tim Faraday,Amy Loughton,Gemma Wilks
Time and Time Again,2013,7,Joe L. Roberts,,7,,"Action, Adventure",,,Jesse Crawford,Jodie Hill,Lelani Mitchem,Amanda Jacobs
Viva Zalata,1976,5.2,Hassan Hafez,,5.2,,"Adventure, Comedy, Romance",,"Adventure, Comedy, Romance",Fouad El-Mohandes,Shouweikar,Samir Ghanem,Tawfik El Deken
The fiancé from circus,2011,6,David Babakhanyan,,6,,"Adventure, Comedy, Drama",,,Serge Avedikian,Rozie Avetisova,Hovhannes Azoyan,Vivien Bastajyan
Silver Case,2012,4.4,Christian Filippella,,4.4,,"Action, Adventure, Comedy",,,Eric Roberts,Brian Keith Gamble,Chris Facey,Claire Falconer
Go Fish,2019,3.4,Sean Patrick O'Reilly,,3.4,,"Animation, Adventure",75,U,Kathleen Barr,Elijah Dhavvan,Justine Ezarik,Geoff Gustafson
Three Musketeers in Boots,1972,5.9,Tomoharu Katsumata,,5.9,,"Animation, Adventure, Comedy",,,Yasushi Suzuki,Kiyoshi Komiyama,Kurumi Kobato,Shun Yashiro
Monocerus,2008,4.6,Adam Martin,,4.6,,"Adventure, Drama",,,Caroline Elgert,Bob Cain,Tony Dadika,Dmitri Friedenberg
Kilink: Strip and Kill,1967,6.3,Yilmaz Atadeniz,,6.3,,"Adventure, Crime, Fantasy",,,Yildirim Gencer,Suzan Avci,Reha Yurdakul,Devlet Devrim
The Blade and the Silk,1987,5.3,Masud Kimiai,,5.3,,"Adventure, Crime, Drama",,,Mohammad Vali Ahmadloo,Kamran Bakhtar,Farimah Farjami,Sirus Gorjestani
Peak Experience,2003,3.3,Anthony Adams,,3.3,,"Adventure, Comedy, Fantasy",,,Angel Boris Reed,Michael McLafferty,Mark Collie,Neil Dickson
W Is War,1983,5,Willy Milan,,5,,"Action, Adventure, Romance",,,Anthony Alonzo,Anna Marie Gutierrez,Alicia Alonzo,Ada Alberto
Te rompo el rating,1981,6.3,Hugo Sofovich,,6.3,,"Adventure, Comedy",,,Jorge Porcel,Moria Casán,Javier Portales,Gino Renni
10 Brothers of Shaolin,1977,5.3,Chung Ting,,5.3,,"Action, Adventure, Drama",,,Don Wong,Yi Chang,Phillip Ko,Wei Tung
Mara of the Wilderness,1965,5.6,Frank McDonald,,5.6,,Adventure,,,Adam West,Lori Saunders,Lelia Walsh,Denver Pyle
The Golden Boat,1990,6.2,Raoul Ruiz,,6.2,,"Adventure, Comedy, Crime",,,Michael Kirby,Federico Muchnik,Brett Alexander,Mary Hestand
El río que nos lleva,1989,6.2,Antonio del Real,,6.2,,"Adventure, Drama",,"Adventure, Drama",Tony Peck,Alfredo Landa,Fernando Fernán Gómez,Santiago Ramos
Eye of the Eagle 2: Inside the Enemy,1989,4.8,Carl Franklin,,4.8,,"Action, Adventure, Romance",,,Todd Field,Andy Wood,Ken Jacobson,Shirley Tesoro
Flußfahrt mit Huhn,1984,6.9,Arend Agthe,,6.9,,"Adventure, Family",,,Julia Martinek,David Hoppe,Fedor Hoppe,Uwe Müller
"Tarzana, the Wild Woman",1969,4.7,Guido Malatesta,,4.7,,Adventure,,,Ken Clark,Franca Polesello,Beryl Cunningham,Femi Benussi
Top of the World,1955,6.2,Lewis R. Foster,,6.2,,Adventure,91,A,Dale Robertson,Evelyn Keyes,Frank Lovejoy,Nancy Gates
Hell's Outpost,1954,5.8,Joseph Kane,,5.8,,"Action, Adventure, Crime",90,U,Rod Cameron,Joan Leslie,Chill Wills,John Russell
Cargo to Capetown,1950,6.1,Earl McEvoy,,6.1,,"Adventure, Crime, Drama",80,U,Broderick Crawford,Ellen Drew,John Ireland,Edgar Buchanan
Slave Girl,1947,5.5,Charles Lamont,,5.5,,"Action, Adventure, Comedy",80,U,Yvonne De Carlo,George Brent,Broderick Crawford,Albert Dekker
Airpocalypse,2018,3.8,Yang Xiao,,3.8,0.11,"Action, Adventure, Comedy",,,Yang Xiao,Juan Du,Yuan Chang,Xiaobao Song
Partment: The Movie,2018,2.4,Zheng Wei,,2.4,,"Adventure, Comedy, Fantasy",,,He Chen,Yixiao Lou,Jiajia Deng,Yi-zhou Sun
Dummie the Mummy and the Tomb of Achnetut,2017,5.5,Pim van Hoeve,,5.5,,"Adventure, Family",,,Julian Ras,Yahya Gaier,Roeland Fernhout,Jennifer Hoffman
No Comment,2015,6.3,Artyom Temnikov,,6.3,,Adventure,,,Stefanie Grabner,Michael Hase,Vera Hempel,Manuel Luckhardt
Bastards y Diablos,2015,6.4,A.D. Freese,,6.4,,"Adventure, Drama",,,Andrew Perez,Dillon Porter,Sebastian Eslava,JB Blanc
Cybornetics,2012,4.3,Dwayne Buckle,,4.3,,"Action, Adventure, Fantasy",,,Raw Leiba,James David Rich,Justiin A. Davis,Hillary Hawkins
Schatzritter,2012,5.6,Laura Schroeder,,5.6,,"Adventure, Family",,,Anton Glas,Lana Welter,Thierry Koob,Tun Schon
Kamen Rider Movie War Core: Kamen Rider vs. Kamen Rider OOO & W Featuring Skull,2010,6.7,Ryuta Tasaki,,6.7,,"Action, Adventure, Fantasy",,,Ren Kiriyama,Masaki Suda,Hikaru Yamamoto,Minehiro Kinomoto
Agent Wild Duck,2002,5.1,Marko Raat,,5.1,,"Adventure, Action, Drama",,,Mait Malmsten,Kersti Heinloo,Florian Feigl,Andrus Vaarik
Karkalou,1984,6,Stavros Tornes,,6,,"Adventure, Drama, Fantasy",,,Stelios Anastasiadis,Ismini Kariotaki,Marios Karamanis,Yannis Iliopoulos
The Doorman,1999,6.4,Jesse V. Johnson,,6.4,,"Action, Adventure",92,15,Dominiquie Vandenberg,Kaos,Nils Allen Stewart,Sarah Bowen
Triton of the Sea,1979,7,Yoshiyuki Tomino,,7,,"Animation, Action, Adventure",,,Toshio Masuda,Akemi Hirokawa,Kaneta Kimotsuki,Yoku Shioya
Garota Dourada,1983,4.4,Antônio Calmon,,4.4,,"Adventure, Comedy, Drama",,,Andrea Beltrão,Guilherme Arantes,Roberto Bataglin,Bianca Byington
Il trionfo di Maciste,1961,4,Tanio Boccia,,4,,"Action, Adventure, Drama",,,Kirk Morris,Cathia Caro,Ljubica Otasevic,Cesare Fantoni
Zhong lie Jing wu men,1977,5.8,Joseph Velasco,,5.8,,"Action, Adventure, Crime",,,Bruce Le,Fei Meng,Lieh Lo,James Nam
The Treasure of Monte Cristo,1961,5.3,Robert S. Baker,,5.3,,Adventure,95,U,Monty Berman,Rory Calhoun,Patricia Bredin,John Gregson
Drums of Tahiti,1954,4.9,William Castle,,4.9,,"Action, Adventure, Romance",73,U,Dennis O'Keefe,Patricia Medina,Francis L. Sullivan,George Keymas
Jungle Drums of Africa,1953,6.2,Fred C. Brannon,,6.2,,"Action, Adventure, Romance",167,U,Clayton Moore,Phyllis Coates,Johnny Sands,Roy Glenn
Peck's Bad Boy with the Circus,1938,6.1,Edward F. Cline,,6.1,,"Adventure, Comedy, Drama",78,U,Tommy Kelly,Ann Gillis,Edgar Kennedy,Benita Hume
O Descobrimento do Brasil,1936,6.8,Humberto Mauro,,6.8,,"Adventure, History",,,Alvaro Costa,João de Deus,Manoel Rocha,Alfredo Silva
Emil and the Detectives,1935,6.4,Milton Rosmer,,6.4,,"Adventure, Family",71,U,John Williams,George Hayes,Mary Glynne,Clare Greet
Mystery of Burma: Beyond The Dotehtawady,2018,7.5,Arkar,,7.5,,"Action, Adventure",,"Action, Adventure",Naw Aung,Zaw Zaw Aung,San Htut,Ah Moon
Mukoku,2017,5.5,Kazuyoshi Kumakiri,,5.5,,"Action, Adventure, Drama",,,Atsuko Maeda,Jun Fubuki,Kaoru Kobayashi,Akira Emoto
Upstream,2016,5.7,Marion Hänsel,,5.7,,"Adventure, Drama",,,Olivier Gourmet,Sergi López,John Lynch,Igor Kovac
The Hobbit: The Swedolation of Smaug,2014,5,Carole Winchester,,5,,"Adventure, Fantasy, Mystery",,,Stuart Winchester,Chris T. Ian,Steve Sauer,Polchen Sauer
Fiddlesticks,2014,6.1,Veit Helmer,,6.1,,"Adventure, Comedy, Family",,,Vera Kluth,Renée Dumont,Nora Börner,Fritzi Haberlandt
Adira,2014,5.5,Irene Delmonte,,5.5,,"Adventure, Drama, War",,,Bradley J. Lincoln,Andrea Fantauzzi,Seth Andrew Macchi,Jeffrey Staab
Hayabusa,2011,5.8,Yukihiko Tsutsumi,,5.8,,Adventure,,Adventure,Yûko Takeuchi,Toshiyuki Nishida,Masahiro Takashima,Shirô Sano
Kureyon Shinchan: Arashi o yobu ougon no supai daisakusen,2011,6.2,Sôichi Masui,,6.2,,"Animation, Action, Adventure",,,Keiji Fujiwara,Miki Narahashi,Akiko Yajima, 
ZsaZsa Zaturnnah Ze Moveeh,2006,4.9,Joel Lamangan,,4.9,,"Action, Adventure, Comedy",,,Zsa Zsa Padilla,Bb Gandanghari,Pops Fernandez,Chokoleit
Cowboy Smoke,2008,4.8,Will James Moore,,4.8,,"Action, Adventure, Crime",,"Action, Adventure, Crime",Mike Lutz,Chad Mathews,Matthew T. Johnston,Estella Perez
Maharal - tajemstvi talismanu,2007,5.7,Pavel Jandourek,,5.7,,"Adventure, Family, Mystery",,,Adriana Neubauerová,Tomás Materna,Matyás Valenta,Petra Simberová
The Wild Guys,2004,5,William Gereghty,,5,,"Adventure, Comedy",,,Kenneth Welsh,Lochlyn Munro,Jackson Davies,Hrothgar Mathews
Selkie,2000,5.8,Donald Crombie,,5.8,,"Adventure, Family, Fantasy",,,Bryan Marshall,Celine O'Leary,Shimon Moore,Elspeth Ballantyne
Never Kiss a Ninja,1983,6.2,Tso Nam Lee,,6.2,,"Action, Adventure, Thriller",,,Hui-Shan Yang,Kuan Tai Chen,Yun-Peng Hsiang,Yi-Tao Chang
The Modern Adventures of Tom Sawyer,1998,5.7,Adam Weissman,,5.7,,"Adventure, Comedy, Family",92,PG,Erik Estrada,Arte Johnson,Kaye Ballard,David L. Lander
Mission of Danger,1960,5.2,Jacques Tourneur,,5.2,,"Adventure, Western, War",80,U,George Waggner,Keith Larsen,Buddy Ebsen,Don Burnett
Goodbye Paradise,1982,6.7,Carl Schultz,,6.7,,"Adventure, Comedy, Crime",,,Ray Barrett,Robyn Nevin,Guy Doleman,Lex Marinos
L'occhio selvaggio,1967,7,Paolo Cavara,,7,,"Adventure, Drama",,,Philippe Leroy,Delia Boccardo,Gabriele Tinti,Giorgio Gargiullo
Seven Magnificent Guns,1966,4.9,Romolo Guerrieri,,4.9,,"Action, Adventure, Comedy",,,Sean Flynn,Fernando Sancho,Evelyn Stewart,Daniel Martín
Thunder of Battle,1964,4.6,Giorgio Ferroni,,4.6,,"Action, Adventure, Drama",,,Gordon Scott,Alberto Lupo,Lilla Brignone,Philippe Hersent
Pardesi,1957,7,Khwaja Ahmad Abbas,,7,,"Adventure, Biography, History",152,U,Vasili Pronin,Prithviraj Kapoor,Balraj Sahni,Nargis
The Prince of Thieves,1948,5.5,Howard Bretherton,,5.5,,"Action, Adventure, Drama",72,U,Jon Hall,Patricia Morison,Adele Jergens,Alan Mowbray
Tainstvennyy ostrov,1941,7,Eduard Pentslin,,7,,"Adventure, Sci-Fi, Family",,,Aleksey Krasnopolsky,Pavel Kiyansky,A. Andriyenko-Zemskov,Ivan Kozlov
China Passage,1937,5.6,Edward Killy,,5.6,,"Adventure, Crime, Mystery",,,Constance Worth,Vinton Hayworth,Leslie Fenton,Gordon Jones
Tarzan the Tiger,1929,5.8,Henry MacRae,,5.8,,"Action, Adventure",,,Frank Merrill,Natalie Kingston,Al Ferguson,Lillian Worth
Monuments,2020,4.5,Jack C. Newell,55,4.5,,"Adventure, Comedy, Drama",,,Marguerite Moreau,Rivkah Reyes,Joel Murray,David Sullivan
Emma and Santa Claus: The Quest for the Elf Queen's Heart,2015,4.9,Søren Frellesen,,4.9,,"Adventure, Family, Fantasy",,,Lars Hjortshøj,Camilla Bendix,Mille Dinesen,Rune Tolsgaard
Clara,2019,5,Oleksandr Klymenko,,5,,"Animation, Adventure, Comedy",,, , , , 
Appleseed XIII: Tartaros,2011,5.8,Takayuki Hamana,,5.8,,"Animation, Action, Adventure",,,Luci Christian,David Matranga,Shelley Calene-Black,Charles C. Campbell
Thrill Ride,2016,6.4,Chris Parrish,,6.4,,"Adventure, Comedy, Fantasy",86,PG,Kristen Johnston,Lucas Jade Zumann,Tim Kazurinsky,Helen Sadler
V8 - Du willst der Beste sein,2013,4.3,Joachim Masannek,,4.3,,"Action, Adventure, Family",,,Georg Sulzer,Maya Lauterbach,Samuel Jakob,Klara Merkel
Snuf de hond en de jacht op vliegende Volckert,2008,6.1,Steven de Jong,,6.1,,"Adventure, Family, Mystery",,,Sanneke Bos,Steven de Jong,Malte Huthoff,Bas Muijs
East End Angels,2010,4.2,Lars Berg,,4.2,,"Adventure, Family",,,Emma Høgh Åslein,Nini Bakke Kristiansen,Helene Nybråten,Pia
Moving,2002,5.2,Jonathan Friedman,,5.2,,"Adventure, Comedy",,,Jonathan F. Finn,Keith Michael Gregory,L. Derek Leonidoff,William Dean
Don Juan Tallinnas,1972,5.6,Arvo Kruusement,,5.6,,"Adventure, Comedy, Musical",,,Gunta Virkava,Lembit Ulfsak,Julia Sooster,Jaak Tamleht
The Raid,1977,4.5,Atif Yilmaz,,4.5,,"Adventure, Crime, Drama",,,Cüneyt Arkin,Necla Nazir,Ekrem Bora,Pervin Par
"Watari, Ninja Boy",1966,6.6,Sadao Funatoko,,6.6,,"Animation, Adventure, Drama",,,Yoshinobu Kaneko,Chiyoko Honma,Fuyukichi Maki,Kunio Murai
Blue Island,1982,4.4,Luigi Russo,,4.4,,"Adventure, Drama, Romance",,,Enzo Doria,Sabrina Siani,Fabio Meyer,Mario Pedone
One Chance in a Thousand,1969,6.1,Leon Kocharyan,,6.1,,"Action, Adventure, Comedy",,,Bagrat Oganesyan,Anatoliy Solonitsyn,Arkadiy Sviderskiy,Aleksandr Fadeyev
"Stompa, selvfølgelig!",1963,6.3,Nils-Reinhardt Christensen,,6.3,,"Adventure, Family, Comedy",,,Ole Enger,Knut Eide,Didrik Arnesen,Ingmar Wareng
The Little Patriot,1995,4.1,J. Christian Ingvordsen,,4.1,,"Family, Adventure",,,Dan Haggerty,Ryan Washburn,Jacqueline Konx,J. Christian Ingvordsen
Furious,1984,4.6,Tim Everitt,,4.6,,"Action, Adventure, Fantasy",73,R,Tom Sartori,Simon Rhee,Arlene Montano,Phillip Rhee
Blue Bird,1979,6.2,Ulrich Weiß,,6.2,,"Adventure, Drama, Family",,,Robin Jaeger,Gabriel Marian Oseciuc,Jutta Hoffmann,Kurt Böwe
The Big Game,1973,5,Robert Day,,5,,"Action, Adventure, Drama",,,Stephen Boyd,France Nuyen,Ray Milland,Cameron Mitchell
Slaves of Babylon,1953,5,William Castle,,5,,"Adventure, Drama, History",82,U,Richard Conte,Linda Christian,Maurice Schwartz,Terry Kilburn
Captain Midnight,1942,7.1,James W. Horne,,7.1,,"Action, Adventure, Drama",270,U,Dave O'Brien,Dorothy Short,James Craven,Sam Edwards
Kamen Rider Heisei Generations Forever,2018,6.8,Kyohei Yamaguchi,,6.8,,"Action, Adventure, Fantasy",,,So Okuno,Atsuhiro Inukai,Gaku Oshida,Eiji Akaso
The Steed,2019,8.1,Erdenebileg Ganbold,,8.1,,"Action, Adventure, Family",,,Ariunbold E.,Enkhtuul G.,Tserendagva Purevdorj,Mendbayar Dagvadorj
Moss,2017,6.3,Daniel Peddle,57,6.3,,"Adventure, Drama, Romance",,,Mitchell Slaggert,Christine Marzano,Dorian Cobb,Billy Ray Suggs
Escape from Patagonia,2016,6.3,Francisco D'Eufemia,,6.3,,"Adventure, History, Western",,,Javier Zevallos,Pablo Ragoni,Gustavo Rodriguez,Bernardo Morico
Street Fighter: Round One - Fight!,2009,6.4,Joe Whiteaker,,6.4,,"Action, Adventure, Fantasy",,,Mike Vanderwyst,Adam Kasprowicz,Vanessa Prokuski,Jesse Kuntz
Aaaah,2014,5.1,Haresh Narayan,,5.1,,"Adventure, Horror, Thriller",,,K. Hari Shankar,Gokulnath,Bobby Simha,Meghna
Pet Pals,2010,5.8,Francesco Manfio,,5.8,,"Animation, Adventure, Family",95,PG,Sergio Manfio,Gerolamo Alchieri,Pino Ammendola,Tiziana Avarista
Khan kluay 2,2009,6.1,Taweelap Srivuthivong,,6.1,,"Animation, Adventure, Family",,,Nonzee Nimibutr,Uttaporn Teemakorn,Anne Thongprasom, 
Sari Zeybek,1953,6.9,Münir Hayri Egeli,,6.9,,Adventure,,,Lütfü Güneri,Atif Kaptan,Muhterem Nur,Feridun Çölgeçen
La niña de la mochila azul,1979,5.9,Rubén Galindo,,5.9,,"Adventure, Comedy, Drama",,,Adalberto Martínez,Pedro Fernández,María Rebeca,Mónica Prado
The Jungle Book: Search for the Lost Treasure,1998,5.5,Michael McGreevey,,5.5,,"Action, Adventure, Family",,,Gary Collins,Michael Beck,Sean Price McConnell,Lindsey Peter
Akvanavty,1980,5.6,Igor Voznesensky,,5.6,,"Adventure, Sci-Fi",,,German Poloskov,Aleksandr Yakovlev,Irina Azer,Vatslav Dvorzhetsky
Genghis Khan,1998,6.7,Mailisi,,6.7,,"Adventure, Drama, War",113,12,Saifu,Liya Ai,Tumen,Baasanjav Mijid
Kortik,1954,6.4,Mikhail Shvejtser,,6.4,,"Adventure, Family",,,Vladimir Vengerov,Arkadi Tolbuzin,Bruno Frejndlikh,Volodia Shakhmametiev
Magic Temple,1996,6.9,Peque Gallaga,,6.9,,"Fantasy, Action, Adventure",,,Lore Reyes,Jason Salcedo,Junell Hernando,Marc Solis
Jugando con la muerte,1982,4.9,José Antonio de la Loma,,4.9,,"Action, Adventure, Crime",,,Jorge Rivero,Maud Adams,Max von Sydow,George Peppard
Esupai,1974,5.5,Jun Fukuda,,5.5,,"Action, Adventure, Mystery",,,Hiroshi Fujioka,Kaoru Yumi,Masao Kusakari,Yûzô Kayama
