Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Vote Count
There Is a New World Somewhere,2015,6,Li Lu,,6,,"Adventure, Drama, Romance",,,Agnes Bruckner,Maurice Compte,Ashley Bell,John Robinson,151
Danger Pays,1962,6.8,Kô Nakahira,,6.8,,"Action, Adventure, Comedy",82,15,Jô Shishido,Hiroyuki Nagato,Ruriko Asaoka,Arihiro Fujimura,151
Kaptara,2013,5,Lani Minella,,5,,"Animation, Adventure, Fantasy",,,Patrick Canning,Jonathan Lipow,Clare Fog,Lani Minella,151
The Woodsman,2012,4.5,Christian Cisneros,,4.5,,"Adventure, Horror, Thriller",,,Maurice Ripke,Julian Guevara,Robert Stewart,Eric Garcia,151
Legenda o Lietajúcom Cypriánovi,2010,5.5,Mariana Cengel-Solcanská,,5.5,,"Adventure, Drama, Fantasy",,,Marko Igonda,Ryszard Ronczewski,Aleksandr Domogarov,Karolina Kominek-Skuratowicz,151
Santo in the Vengeance of the Mummy,1971,5.6,René Cardona,,5.6,,"Horror, Action, Adventure",,,Santo,Eric del Castillo,Mary Montiel,César del Campo,151
Jungle Erotic,1970,3.7,Louis Soulanes,,3.7,,"Adventure, Drama",,,Zygmunt Sulistrowski,Zygmunt Sulistrowski,Carrie Rochelle,Alice Marie,151
Na putu za Katangu,1987,6.6,Zivojin Pavlovic,,6.6,,"Adventure, Drama",,,Svetozar Cvetkovic,Mirjana Karanovic,Rados Bajic,Ljiljana Lasic,151
Clowning Around,1992,6.1,George Whaley,,6.1,,"Adventure, Comedy, Drama",,,Clayton Williamson,Ernie Dingo,Rebecca Smart,Jean-Michel Dagory,151
Mercenary Fighters,1988,4.4,Riki Shelach Nissimoff,,4.4,,"Action, Adventure, Drama",90,18,Peter Fonda,Reb Brown,Ron O'Neal,James Mitchum,151
Day of the Assassin,1979,4.5,Brian Trenchard-Smith,,4.5,,"Action, Adventure, Drama",94,15,Carlos Vasallo,Glenn Ford,Chuck Connors,Richard Roundtree,151
A Pendragon legenda,1974,6,György Révész,,6,,"Adventure, Comedy, Crime",,,Zoltán Latinovits,Iván Darvas,Teri Tordai,Marianna Moór,151
Ori okeanis saidumloeba,1957,6.2,Konstantine Pipinashvili,,6.2,,"Adventure, Crime, Fantasy",,,Sergey Stolyarov,Igor Vladimirov,Sergei Golovanov,Pyotr Sobolevsky,151
Blonde Savage,1947,4.9,Steve Sekely,,4.9,,"Action, Adventure, Fantasy",62,U,Leif Erickson,Gale Sherwood,Veda Ann Borg,Douglass Dumbrille,151
Blake of Scotland Yard,1937,5.2,Robert F. Hill,,5.2,,"Adventure, Crime, Sci-Fi",303,U,Ralph Byrd,Herbert Rawlinson,Joan Barclay,Lloyd Hughes,151
The Three Exclamation Marks,2019,5,Viviane Andereggen,,5,,"Adventure, Family",,,Lilli Marie Lacher,Alexandra Petzschmann,Paula Renzler,Jürgen Vogel,150
La pelle dell'orso,2016,6.5,Marco Segato,,6.5,,Adventure,,,Mirko Artuso,Sergio Bonometti,Silvio Comis,Lucia Mascino,150
Enemy Empire,2013,3.1,Michael Ryan Hahn,,3.1,,"Adventure, Fantasy, Sci-Fi",97,12,Tristan James Butler,Elisabeth Meurer,Morgan Roberts,Andre Hall,150
Let There Be Zombies,2014,2.9,Andrew Patterson,,2.9,,"Adventure, Comedy, Horror",,,Sydney Daly,Doug Lowe,Manuel Monsante,Enrique Arellano,150
Jake's Booty Call,2003,3.9,Eric Eisner,,3.9,,"Animation, Adventure, Comedy",77,R,Julian Max Metter,Julian Max Metter,Jay Lerner,Billy Thames,150
Dark Woods,2003,3.3,Jake Daniels,,3.3,,"Adventure, Comedy, Horror",,,Bob Glazier,Jake Daniels,Carolyn Morse,Joe Vida,150
Samraat,1982,5.8,Mohan Segal,,5.8,,"Action, Adventure, Comedy",161,15,Dharmendra,Jeetendra,Hema Malini,Zeenat Aman,150
Lethal Woman,1988,3.9,Christian Marnham,,3.9,,"Action, Adventure, Crime",,,Merete Van Kamp,Robert Lipton,Shannon Tweed,James Luisi,150
J.C.,1972,3.5,William F. McGaha,,3.5,,"Action, Adventure, Drama",,,William F. McGaha,Hannibal Penney,Joanna Moore,Burr DeBenning,150
Gulliver's Travels Beyond the Moon,1965,6.1,Yoshio Kuroda,,6.1,,"Animation, Adventure, Fantasy",80,U,Kyû Sakamoto,Chiyoko Honma,Seiji Miyaguchi,Shôichi Ozawa,150
Stowaway in the Sky,1960,6.5,Albert Lamorisse,,6.5,,"Adventure, Family",85,U,André Gille,Maurice Baquet,Pascal Lamorisse,Charles Bayard,150
The Hellions,1961,5.9,Ken Annakin,,5.9,,"Adventure, Drama, Western",86,A,Richard Todd,Anne Aubrey,Jamie Uys,Marty Wilde,150
That Lady,1955,5.5,Terence Young,,5.5,,"Adventure, Drama, History",100,A,Olivia de Havilland,Gilbert Roland,Paul Scofield,Françoise Rosay,150
Rogue's March,1953,6.1,Allan Davis,,6.1,,"Adventure, Drama, War",84,U,Peter Lawford,Richard Greene,Janice Rule,Leo G. Carroll,150
The Big Chance,1933,4.9,Albert Herman,,4.9,,"Action, Adventure, Comedy",62,A,John Darrow,Merna Kennedy,Natalie Moorhead,Mickey Rooney,150
The Viking,1931,6,Varick Frissell,,6,,"Adventure, Drama, Romance",,,George Melford,Charles Starrett,Louise Huntington,Arthur Vinton,150
Samsam,2019,5.1,Tanguy de Kermel,,5.1,,"Animation, Adventure, Family",,,Isaac Lobé-Lebel,Lior Chabbat,Jérémy Prévost,Sébastien Desjours,149
El-Markeb,2012,5.1,Othman Abo Labn,,5.1,,Adventure,,,Sameh Abulghar,Ramez Amir,Yousra El Lozy,Ahmed Fouad Selim,149
Betrayal,2013,3.8,Jack Topalian,,3.8,,"Action, Adventure, Crime",,,Jack Topalian,Eric Roberts,Oleg Taktarov,Scott L. Schwartz,149
Me and My Umbrella,2010,6.6,Toni Vanzolini,,6.6,,"Adventure, Family, Fantasy",,,Lucas Cotrim,Victor Froiman,Rafaela Victor,Daniel Dantas,149
Adventures of Tarzan,1985,4.6,Babbar Subhash,,4.6,,"Action, Adventure, Comedy",135,15,Kimi Katkar,Dalip Tahil,Om Shivpuri,Hemant Birje,149
Skin Deep,2003,4.8,Sacha Parisot,,4.8,,"Action, Adventure, Comedy",89,R,Mailon Rivera,Steve White,Kristen Shaw,Debra Wilson,149
The Lord Protector,1996,4.3,Ryan Carroll,,4.3,,"Action, Adventure, Fantasy",101,PG,Olivia Hussey,Patrick Cassidy,Ron Hale,Jay Underwood,149
Andy Colby's Incredible Adventure,1988,3.6,Deborah Brock,,3.6,,"Adventure, Fantasy, Sci-Fi",,,Randy Josselyn,Jessica Puscas,Dianne Kay,John Bluto,149
Der Schrei der schwarzen Wölfe,1972,4.7,Harald Reinl,,4.7,,"Adventure, Western",,,Ron Ely,Raimund Harmstorf,Gila von Weitershausen,Arthur Brauss,149
Robin Hood and the Pirates,1960,4,Giorgio Simonelli,,4,,"Action, Adventure, Drama",,,Lex Barker,Jocelyn Lane,Rossana Rory,Mario Scaccia,149
Blackhawk: Fearless Champion of Freedom,1952,6.6,Spencer Gordon Bennet,,6.6,,"Action, Adventure, Sci-Fi",242,U,Fred F. Sears,Kirk Alyn,Carol Forman,John Crawford,149
Secret of the Wastelands,1941,6.9,Derwin Abrahams,,6.9,,"Action, Adventure, Western",66,U,William Boyd,Andy Clyde,Brad King,Soo Yong,149
Tom Sawyer,1917,6.1,William Desmond Taylor,,6.1,,"Adventure, Comedy, Drama",,,Jack Pickford,George Hackathorne,Alice Marvin,Edythe Chapman,149
The Bobot,2018,4.8,Max Ksjonda,,4.8,,"Adventure, Family, Sci-Fi",,,Viktor Grigoriev,Volodymyr Rashchuk,Ivanna Borodai,Arsen Shavlyuk,149
Viking Siege,2017,3.1,Jack Burton,,3.1,,"Action, Adventure, Fantasy",119,18,Michelle McTernan,Sarah Driver,James Groom,Adam McNab,148
Kampout,2017,2.3,Glenn Martin,,2.3,,Adventure,,,Zach Galligan,Johnny Lechner,Jamie Bozian,Chris Nash,148
Timber the Treasure Dog,2016,4.7,Ari Novak,,4.7,,"Action, Adventure, Family",89,PG,Kix Brooks,Wilford Brimley,J.D. Hoppe,Averie South,148
The Neon Dead,2017,4.5,Torey Haas,,4.5,,"Adventure, Comedy, Fantasy",80,15,Marie Barker,Greg Garrison,D. Dylan Schettina,Nathan DeRussy,148
Travelers,2013,4.6,Koichi Sakamoto,,4.6,,"Action, Adventure, Sci-Fi",,,Nao Nagasawa,Ayumi Kinoshita,Sanae Hitomi,Kenji Ebisawa,148
Kamen Rider Movie War Mega Max: Kamen Rider vs. Kamen Rider Fourze & OOO,2011,7.1,Koichi Sakamoto,,7.1,,"Action, Adventure, Comedy",,,Tetsu Inada,Takahiro Fujimoto,Hirofumi Tanaka,Takayuki Masuda,148
Çöl Kartali,1972,5.8,Halit Refig,,5.8,,"Adventure, History, Romance",,,Cüneyt Arkin,Bahar Erdeniz,Süleyman Turan,Hayati Hamzaoglu,148
One Man's Treasure,2009,3.7,John Lyde,,3.7,,Adventure,,,Darin Southam,Charan Prabhakar,Paul D. Hunt,Dustin Harding,148
Vesegonskaya volchitsa,2004,6.9,Nikolai Solovtsov,,6.9,,"Adventure, Drama",,,Lev Borisov,Elena Drobysheva,Lev Durov,Oleg Fomin,148
Boonie Bears: Blast Into the Past,2019,5.5,Leon Ding,,5.5,,"Animation, Adventure, Fantasy",90,U,Chris Boike,Joseph S. Lambert,Siobhan Lumsden,Nichalia Schwartz,148
Y Mabinogi,2003,5.9,Derek W. Hayes,,5.9,,"Adventure, Animation, Family",90,12A,Daniel Evans,Jenny Livsey,Matthew Rhys,Sue Jones-Davies,148
Savage Water,1979,3.2,Paul Kiener,,3.2,,"Adventure, Horror",,,Gil Van Waggoner,Ron Berger,Bridget Agnew,Clayton King,148
Samson,1961,4.9,Gianfranco Parolini,,4.9,,"Fantasy, Adventure",100,U,Brad Harris,Sergio Ciani,Mara Berni,Serge Gainsbourg,148
Pipo en de p-p-Parelridder,2003,5.1,Martin Lagestee,,5.1,,"Adventure, Family",,,Joep Dorren,John Wijdenbosch,Mariska Van Kolck,Rudi Falkenhagen,148
Bindhaast,1999,7,Chandrakant Kulkarni,,7,,"Adventure, Mystery, Thriller",,"Adventure,NaNMystery,NaNThriller",Gautami Kapoor,Sharvari Jamenis,Reema Lagoo,Mona Ambegaonkar,148
Cemil,1975,6.2,Melih Gülgen,,6.2,,"Adventure, Drama",,,Cüneyt Arkin,Ahmet Mekin,Esref Kolçak,Yildirim Gencer,148
War of the Zombies,1964,4.6,Giuseppe Vari,,4.6,,"Action, Drama, Adventure",98,A,John Drew Barrymore,Susy Andersen,Ettore Manni,Evelyn Stewart,148
Spirit of the Eagle,1991,5.5,Boon Collins,,5.5,,"Adventure, Drama",,,Dan Haggerty,William Smith,Trever Yarrish,Jeri Arredondo,148
Headline Hunters,1955,4.7,William Witney,,4.7,,"Action, Adventure, Crime",70,A,Rod Cameron,Julie Bishop,Ben Cooper,Raymond Greenleaf,148
The Golden Idol,1954,5.3,Ford Beebe,,5.3,,Adventure,71,U,Johnny Sheffield,Anne Kimbell,Paul Guilfoyle,Leonard Mudie,148
Lost City of the Jungle,1946,6.1,Lewis D. Collins,,6.1,,"Action, Adventure",265,U,Ray Taylor,Russell Hayden,Jane Adams,Lionel Atwill,148
Jackass Mail,1942,6.3,Norman Z. McLeod,,6.3,,"Action, Adventure, Romance",79,U,Wallace Beery,Marjorie Main,J. Carrol Naish,Darryl Hickman,148
Girls of the Road,1940,6,Nick Grinde,,6,,"Action, Adventure, Crime",61,A,Ann Dvorak,Helen Mack,Lola Lane,Ann Doran,148
Tarnished Angel,1938,5.9,Leslie Goodwins,,5.9,,"Adventure, Drama, Romance",,,Sally Eilers,Lee Bowman,Ann Miller,Alma Kruger,148
Partners of the Plains,1938,6.9,Lesley Selander,,6.9,,"Action, Adventure, Western",70,U,William Boyd,Russell Hayden,Harvey Clark,Gwen Gaze,148
The Light of Western Stars,1930,4.7,Otto Brower,,4.7,,"Action, Adventure, Drama",70,U,Edwin H. Knopf,Richard Arlen,Mary Brian,Harry Green,148
GadgetGang in Outer Space,2017,5.1,Ale McHaddo,,5.1,,"Animation, Adventure, Comedy",,,Danilo Gentili,Brian Munn,Mia Kowalski,Maisa Silva,147
Le scaphandrier,2015,4.6,Alain Vézina,,4.6,,"Adventure, Horror, Sci-Fi",,,Édith Côté-Demers,Alexandre Landry,Raymond Bouchard,Éric Gagné,147
Ceza,2014,1.9,Burak Donay,,1.9,,Adventure,,,Deniz Gönen Türkcan,Ebru Sanci,Kaan Oruçoglu,Murat Yatman,147
Jackhammer,2013,4.5,Michael Hanus,,4.5,,"Adventure, Comedy, Drama",,,Guy Christie,Michael Hanus,Silvana Azurdia,Jason Burkart,147
She,2001,3.7,Timothy Bond,,3.7,,"Action, Adventure, Fantasy",,,Ian Duncan,Ophélie Winter,Marie Bäumer,Martina Colombari,147
Adventure in the Hopfields,1954,6.7,John Guillermin,,6.7,,"Adventure, Family",60,U,Mandy Miller,Hilda Fenemore,Russell Waters,Harold Lang,147
Kamen Rider J,1994,6.4,Keita Amemiya,,6.4,,"Action, Adventure, Drama",,,Yuuta Mochizuki,Yûka Nomura,Rikako Aikawa,Kyoji Kamui,147
The River Pirates,1988,6.6,Tom G. Robertson,,6.6,,"Action, Adventure, Family",,,Richard Farnsworth,Ryan Francis,Gennie James,Douglas Emerson,147
Rush,1983,4.4,Tonino Ricci,,4.4,,"Adventure, Sci-Fi",77,18,Bruno Minniti,Gordon Mitchell,Laura Trotter,Rate Furlan,147
Ondanondu Kaladalli,1979,7.1,Girish Karnad,,7.1,,"Action, Adventure, Drama",,,Shankar Nag,Sushilendra Joshi,Vasant Rao Nakod,Rekha Sabnis,147
A dunai hajós,1974,6.8,Miklós Markos,,6.8,,Adventure,,,Gábor Koncz,Gábor Agárdi,István Bujtor,Magdolna Menszátor,147
Dakota,1974,6.3,Wim Verstappen,,6.3,,"Adventure, Drama",,,Kees Brusse,Monique van de Ven,Willeke van Ammelrooy,Diana Dobbelman,147
Ursus in the Land of Fire,1963,4.6,Giorgio Simonelli,,4.6,,"Action, Adventure, Drama",,,Ed Fury,Luciana Gilli,Adriano Micantoni,Claudia Mori,147
It's Not Cricket,1949,6.3,Roy Rich,,6.3,,"Adventure, Comedy",77,U,Alfred Roome,Basil Radford,Naunton Wayne,Susan Shaw,147
Enchanted Princess,2018,5.6,Artyom Lukichev,,5.6,,"Animation, Adventure, Family",,,Lyudmila Artemeva,Anton Makarskiy,Irina Medvedeva,Natalya Medvedeva,146
The Peppercorns and the Curse of the Black King,2017,5.9,Christian Theede,,5.9,,"Adventure, Comedy, Crime",,,Leo Seppi,Lilly Barshy,Marleen Quentin,Ruben Meiller,146
Ritoru Kyouta no bouken,2017,1,Satsuki Okawa,,1,,Adventure,,,Tao Tsuchiya,Misa Shimizu,Hidekazu Mashima,Steph Twyford-Rigley,146
Sputnik,2013,6,Markus Dietrich,,6,,"Adventure, Family",,,Flora Thiemann,Finn Fiebig,Luca Johannsen,Emil von Schönfels,146
Welcome to Shamatown,2010,5.6,Weiran Li,,5.6,,"Adventure, Comedy, Western",,,Bei-Er Bao,Bingkun Cao,Yuen Che,Wei Gan,146
Med cezir manzaralari,1989,5.9,Mahinur Ergun,,5.9,,"Adventure, Drama, Romance",,,Kadir Inanir,Zuhal Olcay,Yilmaz Zafer,Bülent Bilgiç,146
Katiller de aglar,1985,5.2,Orhan Elmas,,5.2,,"Adventure, Crime, Drama",,,Cüneyt Arkin,Banu Alkan,Kenan Kalav,Tugrul Meteer,146
The Blazing World,2021,5.2,Carlson Young,,5.2,,"Adventure, Comedy, Fantasy",,,Udo Kier,Dermot Mulroney,Vinessa Shaw,Carlson Young,146
Warkop DKI Reborn 3,2019,4.1,Rako Prijanto,,4.1,,"Adventure, Comedy",,,Aliando Syarief,Adipati Dolken,Randy Nidji,Indro Warkop,146
Battal Gazi,1966,6.2,Muharrem Gürses,,6.2,,"Adventure, History",,,Atilla Arcan,Tijen Par,Sevim Emre,Atif Kaptan,146
Extreme Challenge,2001,5,Wei Tung,,5,,"Action, Adventure",89,PG-13,Ken Chang,Patricia Ja Lee,Jacquline Li,Jun Ngai Yeung,146
Ince Cumali,1967,6.7,Yilmaz Duru,,6.7,,"Adventure, Drama, Western",,,Yilmaz Güney,Tijen Par,Irfan Atasoy,Hikmet Olgun,146
Baby Bedlam,2000,4.4,Eric Hendershot,,4.4,,"Family, Adventure, Comedy",,,Joe Piscopo,Julie Hagerty,Reggie Theus,Robert Costanzo,146
"Go-Get-'Em, Haines",1936,5.3,Sam Newfield,,5.3,,"Action, Adventure, Crime",63,A,William Boyd,Sheila Terry,Eleanor Hunt,Lloyd Ingraham,146
Border to Border,1998,6.4,Thomas Whelan,,6.4,,"Comedy, Adventure",,"Comedy,NaNAdventure",Curtis Armstrong,Lisa Arturo,Wendy Baker,Ran Barker,146
The Mercenary,1983,5.5,Hong Lu Wong,,5.5,,"Action, Adventure, Horror",,,Alan English,Paul John Stanners,Nian Watts,Harry Myles,146
The Delta Factor,1970,4.1,Tay Garnett,,4.1,,"Adventure, Crime, Drama",,,Yvette Mimieux,Christopher George,Diane McBain,Ralph Taeger,146
Jungle Man,1941,3.7,Harry L. Fraser,,3.7,,Adventure,63,U,Buster Crabbe,Charles Middleton,Sheila Darcy,Vince Barnett,146
Professional Soldier,1935,6.3,Tay Garnett,,6.3,,"Action, Adventure, Drama",75,A,Victor McLaglen,Freddie Bartholomew,Gloria Stuart,Constance Collier,146
Chu Chin Chow,1934,6.3,Walter Forde,,6.3,,"Action, Adventure, Comedy",103,U,Anna May Wong,George Robey,Fritz Kortner,John Garrick,146
Marvelous Maciste,1915,5.9,Luigi Romano Borgnetto,,5.9,,Adventure,,,Vincenzo Denizot,Bartolomeo Pagano,Leone Papa,Clementina Gay,146
Marcianos vs. Mexicanos,2018,3.9,Gabriel Riva Palacio Alatriste,,3.9,,"Animation, Adventure, Comedy",,,Rodolfo Riva Palacio Alatriste,Omar Chaparro,Ricardo Hill,Eduardo Manzano,145
The Last Treasure Hunt,2016,4,Patrick Biesemans,,4,,"Adventure, Drama, Family",99,15,Art LaFleur,Brad Benedict,Kandis Fay,Sean Mahon,145
Templar Nation,2013,3.2,Brian Vance,,3.2,,"Adventure, Thriller",84,PG-13,Liliana Corona,Erik Estrada,Richard Dutcher,Joseph James,145
Gekijouban Sengoku Basara: The Last Party,2011,6.8,Kazuya Nomura,,6.8,,"Animation, Action, Adventure",94,12,Liam O'Brien,Troy Baker,Laura Bailey,Chris Ayres,145
Baba Kartal,1979,6.6,Cüneyt Arkin,,6.6,,"Adventure, Drama",,,Cüneyt Arkin,Deniz Akbulut,Bilal Inci,Tugrul Meteer,145
"Crimson Bat, the Blind Swordswoman",1969,6.9,Sadatsugu Matsuda,,6.9,,"Action, Adventure, Drama",,,Yôko Matsuyama,Isamu Nagato,Akitake Kôno,Chizuko Arai,145
Monkey Business,1998,3.4,Paulette Victor-Lifton,,3.4,,"Adventure, Comedy, Crime",,,Kathren Laurents,Kevin Cabriales,Brenden Jefferson,Shia LaBeouf,145
Wei Si Li zhi ba wang xie jia,1991,6,Chi Li Tang,,6,,"Action, Adventure, Fantasy",,,Siu-Ming Tsui,Moon Lee,Kar Lok Chin,Sibelle Hu,145
Jungle Raiders,1985,4.7,Antonio Margheriti,,4.7,,"Action, Adventure",95,PG,Christopher Connelly,Marina Costa,Lee Van Cleef,Luciano Pigozzi,145
Visa to Canton,1960,5.1,Michael Carreras,,5.1,,"Adventure, Drama",75,U,Richard Basehart,Athene Seyler,Lisa Gastoni,Eric Pohlmann,145
Blackjackets,1959,5.3,Olle Hellbom,,5.3,,"Adventure, Drama",88,15,Christina Schollin,Bill Magnusson,Hans Wahlgren,Svenerik Perzon,145
Ghost Town,1956,5.8,Allen H. Miner,,5.8,,"Action, Adventure, Drama",77,U,Kent Taylor,John Smith,Marian Carr,Serena Sande,145
The Iroquois Trail,1950,6.1,Phil Karlson,,6.1,,"Action, Adventure, Drama",86,U,George Montgomery,Brenda Marshall,Glenn Langan,Paul Cavanagh,145
The Mysterious Rider,1948,6.5,Riccardo Freda,,6.5,,"Action, Adventure, Drama",,,Vittorio Gassman,María Mercader,Yvonne Sanson,Gianna Maria Canale,145
Murder in the Air,1936,5.2,Elmer Clifton,,5.2,,"Action, Adventure, Mystery",,,Lona Andre,John Carroll,Leon Ames,Henry Hall,145
She Loves Me Not,1934,6.1,Elliott Nugent,,6.1,,"Adventure, Comedy, Crime",85,A,Bing Crosby,Miriam Hopkins,Kitty Carlisle,Edward J. Nugent,145
The Killer Robots! Crash and Burn,2016,3.8,Sam Gaffin,,3.8,,"Action, Adventure, Comedy",,,Sam Gaffin,Mike McGowan,Samuel Williams,Charles Harris,144
Immenhof - Das Abenteuer eines Sommers,2019,5.4,Sharon von Wietersheim,,5.4,,"Adventure, Drama, Family",,,Leia Holtwick,Moritz Bäckerling,Heiner Lauterbach,Valerie Huber,144
A Young Poet,2014,6.1,Damien Manivel,,6.1,,"Adventure, Comedy, Drama",,,Rémi Taffanel,Léonore Fernandes,Enzo Vassallo,Christopher Caballero,144
Killing Two Birds with One Stone,2005,3.6,Yen-Ping Chu,,3.6,,"Action, Adventure, Comedy",,,Kuo-Li Tsao,Ruby Lin,Man-Tat Ng,Eric Tsang,144
It's My Party and I'll Die If I Want To,2007,4.1,Tony Wash,,4.1,,"Adventure, Horror",,,Adrienne Fischer,Alicia Kenney,Oliver Luke,Angel Marquez,144
Searching for Bobby D,2005,4.6,Paul Borghese,,4.6,,"Adventure, Comedy",105,R,William DeMeo,Chuck Zito,Matthew Ziff,Robert D'Aleo,144
Slávnost v botanickej záhrade,1969,6.7,Elo Havetta,,6.7,,"Adventure, Comedy, Fantasy",,,Slavoj Urban,Jirí Sýkora,Nina Divísková,Dusan Blaskovic,144
Hijos del viento,2000,5.1,José Miguel Juárez,,5.1,,"Adventure, Drama, Romance",,"Adventure,NaNDrama,NaNRomance",José Sancho,Bud Spencer,Úrsula Murayama,Omar Ayala,144
Last Resort,1996,4.6,Lyman Dayton,,4.6,,"Action, Adventure, Drama",130,PG-13,Dave Buzzotta,Stephanie Dicker,Justin Walker,Harvey Silver,144
Pirates on Horseback,1941,6.6,Lesley Selander,,6.6,,"Action, Adventure, Western",69,U,William Boyd,Russell Hayden,Andy Clyde,Eleanor Stewart,144
Beast of the Water,2017,3.4,Rashaad Santiago,,3.4,,Adventure,,,Tamiko Robinson Steele,Steve Cardenas,Christina Fuentes,Michael Hutter,143
Superjuffie,2018,6.2,Martijn Smits,,6.2,,"Adventure, Family, Fantasy",,,Diewertje Dir,Hassan Slaby,Harry Piekema,Carly Wijs,143
Easy Does It,2019,4.4,Will Addison,,4.4,,"Adventure, Comedy, Crime",,,Linda Hamilton,Bryan Batt,Ben Matheny,Dwight Henry,143
The Legend of Zelda: The Hero of Time,2009,4.7,Joel Musch,,4.7,,"Action, Adventure, Fantasy",,,David Blane,Hannah Fierman,Adam Boyer,Amanda Brawner,143
Kitaro and the Millennium Curse,2008,5.1,Katsuhide Motoki,,5.1,,"Adventure, Family, Fantasy",119,12,Eiji Wentz,Kii Kitano,Rena Tanaka,Yô Ôizumi,143
Set Apart,2009,5.1,Ralph E. Portillo,,5.1,,"Action, Adventure, Drama",,,Aryeh-Or,Richard Roundtree,John Schneider,Raymond J. Barry,143
Kriminalnyy kvartet,1989,6.5,Aleksandr Muratov,,6.5,,"Action, Adventure, Crime",,,Nikolay Karachentsov,Vladimir Steklov,Boris Shcherbakov,Vladimir Eryomin,143
The Boy with the X-Ray Eyes,1999,3.7,Jeff Burr,,3.7,,"Adventure, Comedy, Family",,,Bryan Neal,Dara Hollingsworth,Dennis Haskins,Eric Jungmann,143
Police Pool of Blood,1984,6.5,Chun-Ku Lu,,6.5,,"Action, Adventure",,,Ka-Yan Leung,Kuan-Chen Hu,Tony Liu,Feng Ku,143
Mahkum,1973,5.6,Osman F. Seden,,5.6,,"Adventure, Drama, Romance",,,Cüneyt Arkin,Hale Soygazi,Seyyal Taner,Kahraman Kiral,143
Thieves of Fortune,1990,4.6,Michael MacCarthy,,4.6,,"Action, Adventure, Comedy",,,Michael Nouri,Lee Van Cleef,Shawn Weatherly,Craig Gardner,143
It's Happening Tomorrow,1988,6.5,Daniele Luchetti,,6.5,,"Adventure, Comedy",,,Paolo Hendel,Giovanni Guidelli,Margherita Buy,Claudio Bigagli,143
Drums of Africa,1963,4.6,James B. Clark,,4.6,,"Action, Adventure, Romance",92,U,Frankie Avalon,Mariette Hartley,Lloyd Bochner,Torin Thatcher,143
Thief of Damascus,1952,5.2,Will Jason,,5.2,,"Adventure, Fantasy, Romance",78,U,Paul Henreid,John Sutton,Jeff Donnell,Lon Chaney Jr.,143
Where No Vultures Fly,1951,6.4,Harry Watt,,6.4,,"Adventure, Drama",107,U,Anthony Steel,Dinah Sheridan,Harold Warrender,Meredith Edwards,143
The Lash,1930,5.4,Frank Lloyd,,5.4,,"Action, Adventure, Romance",,,Richard Barthelmess,Mary Astor,Fred Kohler,Marian Nixon,143
"Raffles, the Amateur Cracksman",1917,6.5,George Irving,,6.5,,"Adventure, Crime, Romance",,,John Barrymore,Christine Mayo,H. Cooper Cliffe,Frank Morgan,143
Extinct,2021,5.9,David Silverman,,5.9,,"Animation, Adventure, Comedy",,,Raymond S. Persi,Adam Devine,Rachel Bloom,Ken Jeong,143
The Record Is Equal To The Document,2017,4.4,Bahman Goodarzi,,4.4,,"Adventure, Comedy, Drama",,,Amin Hayayee,Majid Salehi,Niousha Zeighami,Farzad Hassani,142
Raus,2018,5.7,Philipp Hirsch,,5.7,,"Adventure, Drama, Thriller",,,Matti Schmidt-Schaller,Milena Tscharntke,Tom Gronau,Matilda Merkel,142
Adventurers' Club,2015,5.6,Tomasz Szafranski,,5.6,,"Adventure, Comedy, Family",,,Kamila Bujalska,Franciszek Dziduch,Ewa Gorzelak,Mikolaj Grabowski,142
Anahit,2014,6.6,David Sahakyants,,6.6,,"Animation, Adventure, Family",,,Lyulya Sahakyants,Mkrtich Arzumanyan,David Babayan,Nazeni Hovhannisyan,142
Uyaniklar dünyasi,1985,5.1,Aram Gülyüz,,5.1,,"Adventure, Comedy, Crime",,,Ilyas Salman,Mehmet Ali Erbil,Aysen Gruda,Seher Seniz,142
Dace Decklan: Private Eye,2011,5.5,Ivan Malekin,,5.5,,"Animation, Action, Adventure",,,Tom Vogel,Stevie Hall,Heath Novkovic,Suzy Markovski,142
Big Boss,2011,6.2,Charlie Nguyen,,6.2,,"Adventure, Comedy, Crime",,,Van Hai Bui,Hieu Hien,Jayvee Mai The Hiep,Thai Hoa,142
Kamen Rider Kabuto: God Speed Love,2006,6.5,Hidenori Ishida,,6.5,,"Action, Adventure, Drama",,,Hiro Mizushima,Yûki Satô,Yui Satonaka,Hidenori Tokuyama,142
Hazardous Wife Warning,2021,6.1,Tôya Satô,,6.1,,Adventure,,,Haruka Ayase,Rei Dan,Fumiyo Kohinata,Atsuko Maeda,142
Midnite Spares,1983,5.3,Quentin Masters,,5.3,,"Action, Adventure, Comedy",87,15,James Laurie,Gia Carides,Max Cullen,Bruce Spence,142
Lost,1983,4.6,Al Adamson,,4.6,,"Adventure, Drama, Family",,,Sandra Dee,Don Stewart,Sheila Newhouse,Ken Curtis,142
