Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Timur i yego komanda,(1977),6.3,Aleksandr Blank,,6.3,60,,,Adventure,128 min,Sergei Linkov,Anton Tabakov,Inga Tretyakova,Vyacheslav Baranov
The Ogglies,(2021),5.0,Toby Genkel,,5.0,60,,"Animation, Adventure, Family",85 min,PG,Jens Møller,Sema'j Alexander Cunningham,Kya Stein,Ben Young
Mosagalaku Mosagaadu,(1971),8.4,K.S.R. Das,,8.4,60,,,,Adventure,B. Vittalacharya,Dhulipala,Krishna Ghattamaneni,Gummadi
Kumander Bawang,(1988),7.7,Ramje,,7.7,60,,,"Action, Adventure, Comedy",105 min,Herbert Bautista,Mat Ranillo III,Matet De Leon,Mia Pratts
Stream,(2000),4.5,Thanasis Antoniou,,4.5,60,,,"Adventure, Thriller",87 min,Paschalis Tsarouhas,Christina Concetta,Noni Dounia,Katerina Moutsatsou
Prisoner of Zenda,(1988),4.9,Christine Amor,,4.9,60,,"Animation, Adventure, Comedy",48 min,U,Robert Coleby,Claire Crowther,John Fitzgerald,
Flash Gordon's Battle in Space,(1967),5.2,Sinasi Özonuk,,5.2,60,,,"Action, Adventure, Sci-Fi",75 min,Hasan Demirtag,Derya Tanyeli,Sevgi Can,Güner Çelme
Akvalangi na dne,(1966),6.7,Evgeniy Sherstobitov,,6.7,60,,,"Action, Adventure, Family",85 min,Aleksandr Barsov,Tatyana Klyuyeva,Rafik Sabirov,Volodya Bedunkevich
The Magic Stone,(2009),6.5,Jowita Gondek,,6.5,60,,,,"Musical, Adventure, Family",Weronika Marszalec,Marcin Labno,Katarzyna Figura,Majka Jezowska
"Horse, Woman and Gun",(1966),6.5,Yilmaz Güney,,6.5,60,,,Adventure,81 min,Yilmaz Güney,Nebahat Çehre,Aydemir Akbas,Mümtaz Ener
Mission to Death,(1966),4.2,Kenneth W. Richardson,,4.2,60,,,"Adventure, War",76 min,Jim Brewer,James E. McLarty,Jim Westbrook,Robert Viharo
Císar a tambor,(1998),5.7,Václav Krístek,,5.7,60,,,,"Adventure, Family",Vladimír Capka,Miloslav Cízek,Leona Dusáková,Ivan Feller
The Adventures of Robert Macaire,(1925),6.3,Jean Epstein,,6.3,60,,,"Adventure, Comedy, Romance",175 min,Jean Angelo,Alex Allin,Suzanne Bianchetti,Lou Dovoyna
Wings of the Crow,(2000),2.6,Jack Williams,,2.6,60,,,,"Action, Adventure, Drama",Jamie Taylor,James Gammon,Danielle Williams,Rachela Williams
O Saci,(1951),7.5,Rodolfo Nanni,,7.5,60,,,"Adventure, Family",65 min,Otávio Araújo,Aristéia Paula de Souza,Raimundo Duprat,Olga Maria
A Narrow Escape,(1920),6.9,Yakov Protazanov,,6.9,60,,,"Adventure, Comedy, Romance",60 min,Ivan Mozzhukhin,Valentine Dark,Nathalie Lissenko,Dimitri Buchowetzki
Shikari: The Hunter,(1991),5.7,Latif Faiziyev,,5.7,60,,"Action, Adventure",162 min,PG,Umesh Mehra,Mithun Chakraborty,Naseeruddin Shah,Irina Kushnareva
Kanjon opasnih igara,(1998),6.3,Vladimir Tadej,,6.3,60,,,Adventure,94 min,Visnja Babic,Relja Basic,Bruna Bebic-Tudor,A. Cagalj
Death Duel of Mantis,(1982),6.3,Ching-Chiang Kuo,,6.3,60,,"Action, Adventure, Comedy",88 min,15,Yen-Fei Chin,Hua-Chung Ting,Fei Lung,Ching-Shun Mao
VMV 6,(1936),5.6,Risto Orko,,5.6,60,,,"Adventure, Crime, Thriller",128 min,Regina Linnanheimo,Joel Rinne,Uuno Laakso,Kerstin Nylander
Run Chrissie Run!,(1984),5.3,Chris Langman,,5.3,60,,"Action, Adventure, Crime",90 min,PG,Carmen Duncan,Michael Aitkens,Shane Briant,Red Symons
La conquista de Albania,(1983),5.5,Alfonso Ungría,,5.5,60,,,"Adventure, Drama, History",122 min,Xabier Elorriaga,Chema Muñoz,Klara Badiola,Walter Vidarte
The Dream Chasers,(1984),5.5,Arthur R. Dubs,,5.5,60,,,"Adventure, Drama, Family",95 min,David E. Jackson,Harold Gould,Justin Dana,Carolyn Carradine
Lang tzu yi chao,(1978),6.2,Feng Huang,,6.2,60,,,"Action, Adventure",90 min,Sing Chen,Angela Mao,Kong Chu,Carter Wong
Sergeant Klems,(1971),6.5,Sergio Grieco,,6.5,60,,,"Action, Adventure, Romance",117 min,Peter Strauss,Tina Aumont,Pier Paolo Capponi,Howard Ross
Wanted Johnny Texas,(1967),5.1,Emimmo Salvi,,5.1,60,,,"Action, Adventure, Crime",89 min,Willi Colombini,Monika Brugger,Howard Ross,Dante Maggio
One Step to Hell,(1968),5.5,Giovanni Scolaro,,5.5,60,,,"Action, Adventure, Thriller",90 min,Sandy Howard,Ty Hardin,Pier Angeli,Rossano Brazzi
Storm Over Ceylon,(1963),5.5,Gerd Oswald,,5.5,60,,,"Adventure, Crime",82 min,Giovanni Roccardi,Lex Barker,Ann Smyrner,Magali Noël
The Secret of the Black Falcon,(1961),5.1,Domenico Paolella,,5.1,60,,,Adventure,92 min,Lex Barker,Livio Lorenzon,Nadia Marlowa,Germano Longo
Courage of Black Beauty,(1957),4.9,Harold D. Schuster,,4.9,60,,Adventure,78 min,U,Johnny Crawford,Mimi Gibson,John Bryant,Diane Brewster
Adventures of Captain Africa: Mighty Jungle Avenger!,(1955),6.6,Spencer Gordon Bennet,,6.6,60,,"Action, Adventure, Thriller",225 min,U,John Hart,Rick Vallin,Ben Welden,June Howard
Call of the Jungle,(1944),4.6,Phil Rosen,,4.6,60,,"Adventure, Mystery, Romance",60 min,A,Ann Corio,James Bush,Claudia Dell,John Davidson
She's My Lovely,(1942),6.9,Charles Lamont,,6.9,60,,"Adventure, Comedy, Drama",71 min,U,Gloria Jean,Donald O'Connor,Jane Frazee,Robert Paige
South of Tahiti,(1941),5.6,George Waggner,,5.6,60,,"Action, Adventure, Romance",78 min,U,Brian Donlevy,Broderick Crawford,Andy Devine,Maria Montez
Winners of the West,(1940),6.5,Ford Beebe,,6.5,60,,"Action, Adventure, Drama",247 min,U,Ray Taylor,Dick Foran,Anne Nagel,Tom Fadden
Lightning Strikes West,(1940),7.1,Harry L. Fraser,,7.1,60,,,"Action, Adventure, Drama",55 min,Ken Maynard,Claire Rochelle,Bob Terry,Michael Vallon
Inside Information,(1934),5.4,Robert F. Hill,,5.4,60,,"Action, Adventure, Crime",48 min,U,Rex Lease,Marion Shilling,Tarzan,Philo McCullough
Fighting Kit Carson,(1933),6.3,Colbert Clark,,6.3,60,,"Action, Adventure, Drama",250 min,U,Armand Schaefer,Johnny Mack Brown,Betsy King Ross,Noah Beery
Lost Treasure,(1927),6.4,Humberto Mauro,,6.4,60,,,Adventure,86 min,Lola Lys,Humberto Mauro,Bruno Mauro,Alzir Arruda
King of the Animals,(1994),2.7,Roswitha Haas,,2.7,59,,,"Adventure, Family",48 min,Georg Feils,Nicole Simon,Hanna Kandler,Dirk Regenbogen
"Cometa: Him, His Dog and Their World",(2017),6.6,Leonardo Arturo,,6.6,59,,,"Adventure, Comedy, Drama",105 min,Louis David Horné,Lizzy Auna,José Salof,Leonardo Arturo
Clank: Red Mosaic,(2017),8.5,Pauli Janhunen Calderón,,8.5,59,,,"Action, Adventure",111 min,Pauli Janhunen Calderón,Emilio Janhunen Calderón,Daniel Abreu,Daniil Piispanen
Lu Lin Da Mao Xian Zhi Tang Guo Shi Jie,(2016),3.7,Xu Kerr,,3.7,59,,"Animation, Adventure",90 min,U,Qi An,Cam Clarke,Robbie Daymond,Dorothy Elias-Fahn
Oblivious Memory,(2016),7.2,Ruy Guerra,,7.2,59,,,"Adventure, Drama, Sci-Fi",94 min,Tony Ramos,João Miguel,Charles Fricks,Mariana Ximenes
Keyla,(2017),6.0,Viviana Gómez Echeverry,,6.0,59,,,"Adventure, Drama",87 min,Mercedes Salazar,Felipe Cabeza,Anthony Assaf Howard,Sebastián Enciso Salamanca
In the Company of Women,(2015),6.4,Kahlil Silver,,6.4,59,,,"Adventure, Comedy, Drama",97 min,Paul Eenhoorn,Shogi Silver,Clare O'Connor,Margret Romeo
A Ilha dos Cães,(2017),5.8,Jorge António,,5.8,59,,,"Adventure, Drama, Fantasy",77 min,Ângelo Torres,Miguel Hurst,Nicolau Breyner,João Cabral
Blood Riders: The Devil Rides with Us,(2013),5.1,Lari Teräs,,5.1,59,,,"Adventure, Comedy, Horror",71 min,Joel Ballanger,Caitlynne Medrek,Corey Lof,A.J. Morabito
Troubled Rivers,(2012),6.3,Enrique Diego,,6.3,59,,,"Adventure, Comedy, Sci-Fi",45 min,Alberto Millán,Nicola Reale,Judit Molero,Leticia García
100Volta,(2009),3.7,Daniel Souza,,3.7,59,,,"Action, Adventure, Comedy",120 min,Daniel Souza,Rafael Sousa,José Pedro Pinto,João Paulo Cruz
Little Knights Tale,(2009),5.8,Karel Janák,,5.8,59,,,"Adventure, Comedy, Family",105 min,Pavel Kríz,David Prachar,Danny Mesáros,Ivana Korolová
Toro Loco,(2011),6.5,Patricio Valladares,,6.5,59,,,,"Action, Adventure, Crime",Felipe Aliste,Felipe Avello,George Belmar,Tanja Bønke
Kamen Rider Super Den-O Trilogy: Episode Red - Zero's Star Twinkle,(2010),5.5,Osamu Kaneda,,5.5,59,,,"Action, Adventure, Comedy",72 min,Takuya Mizoguchi,Tamaki Matsumoto,Wakana Matsumoto,Rina Akiyama
Bigfoot vs Megalodon,(2021),7.2,BC Fourteen,,7.2,59,,,"Adventure, Comedy, Sci-Fi",71 min,Wes Bruff,Carl Folds,Robert Forth,Jennifer Fourteen
Dente por Dente,(2020),6.4,Pedro Arantes,,6.4,59,,,"Action, Adventure, Family",85 min,Júlio Taubkin,Juliano Cazarré,Paolla Oliveira,Aderbal Freire Filho
The Blonde Captive,(1931),4.5,Clifton Childs,,4.5,59,,"Action, Adventure, Thriller",59 min,U,Paul Withington,Clifton Childs,Lowell Thomas,Paul Withington
Roots Time,(2006),7.3,Silvestre Jacobi,,7.3,59,,,"Adventure, Music",73 min,Llewelyn Samuda,Woolton Harrison,Louis Christie,Brenda Finlayson
The Champion,(2006),4.8,Hector Hernandez,,4.8,59,,"Adventure, Comedy, Fantasy",91 min,R,Horacio Rivera,Miguel Rodarte,Itatí Cantoral,Regina Orozco
Volta,(2004),5.3,Wenn V. Deramas,,5.3,59,,,"Action, Adventure, Comedy",108 min,Ai-Ai de las Alas,Diether Ocampo,Jean Garcia,Justin Cuyugan
Salaami,(1994),6.8,Shahrukh Sultan,,6.8,59,,,Adventure,15,Ayub Khan,Samyukta,Roshini Jaffery,Kabir Bedi
Ten Beautiful Legs,(1964),6.9,Aram Gülyüz,,6.9,59,,,,Adventure,Orhan Günsiray,Filiz Akin,Öztürk Serengil,Gülgün Erdem
Ultraman Cosmos: The First Contact,(2001),6.3,Toshihiro Iijima,,6.3,59,,,"Adventure, Family, Fantasy",90 min,Hidekazu Akai,Kônosuke Tôkai,Tarô Kawano,Shingo Kazami
Bizim sokak,(1982),5.7,Ihsan Yüce,,5.7,59,,,"Adventure, Comedy",79 min,Müjdat Gezen,Filiz Ersürer,Neco,Adile Nasit
The Oil Raider,(1934),5.4,Spencer Gordon Bennet,,5.4,59,,"Action, Adventure, Romance",59 min,U,Buster Crabbe,Gloria Shea,George Irving,Max Wagner
Son kahramanlar,(1987),3.8,Cüneyt Arkin,,3.8,59,,,"Action, Adventure, Crime",80 min,Cüneyt Arkin,Aytekin Akkaya,Serpil Alkan,Cihan Alp
Maia Tskneteli,(1959),7.6,Rezo Chkheidze,,7.6,59,,,"Action, Adventure, Romance",95 min,Leila Abashidze,Grigol Tkabladze,Gocha Abashidze,Akaki Kvantaliani
Dynamite Shaolin Heroes,(1977),6.3,Godfrey Ho,,6.3,59,,"Action, Adventure",77 min,15,Bong Choi,Sung Kyu Choi,Ki Bum Kim,Min-jeong Kim
Mi querido Tom Mix,(1992),6.8,Carlos García Agraz,,6.8,59,,,"Action, Adventure, Western",90 min,Carmen Beato,Lourdes Carrillo,Eduardo Casals,Luis Castro
Aasmaan Se Gira,(1992),6.8,Pankaj Parashar,,6.8,59,,"Adventure, Comedy, Romance",88 min,U,Abhishek Chitlangia,Raghuvir Yadav,Anupam Kher,Amjad Khan
The Last Women of the Philippines,(1986),4.8,Jesús Franco,,4.8,59,,,"Action, Adventure",90 min,Lina Romay,Flavia Mayans,Helena Garret,José Moreno
The Golden Thing,(1972),6.3,Alf Brustellin,,6.3,59,,,Adventure,113 min,Nicos Perakis,Edgar Reitz,Ula Stöckl,Christian Reitz
Supermen,(1970),5.3,Bitto Albertini,,5.3,59,,,"Adventure, Comedy, Sci-Fi",97 min,George Martin,Sal Borgese,Brad Harris,Femi Benussi
The Legend of the Boy and the Eagle,(1967),8.3,Jack Couffer,,8.3,59,,,"Adventure, Family",48 min,Frank DeKova,Stanford Lomakema,,
Rebel Gladiators,(1962),5.4,Domenico Paolella,,5.4,59,,,"Action, Adventure, Drama",95 min,Dan Vadis,Gloria Milland,José Greci,Sergio Ciani
Santo vs. the Ghost of the Strangler,(1966),5.5,René Cardona,,5.5,59,,,"Adventure, Horror",82 min,Santo,Roberto Cañedo,María Duval,Carlos López Moctezuma
Freddy unter fremden Sternen,(1959),5.9,Wolfgang Schleif,,5.9,59,,,Adventure,97 min,Freddy Quinn,Gustav Knuth,Vera Tschechowa,Christian Machalet
The Boatmen,(1959),5.4,Viktor Tourjansky,,5.4,59,,"Action, Adventure, Drama",102 min,U,John Derek,Elsa Martinelli,Dawn Addams,Wolfgang Preiss
Lure of the Swamp,(1957),5.5,Hubert Cornfield,,5.5,59,,"Adventure, Crime, Drama",75 min,A,Marshall Thompson,Willard Parker,Joan Vohs,Jack Elam
Hidden Guns,(1956),5.7,Albert C. Gannaway,,5.7,59,,"Adventure, Music, Western",66 min,U,Bruce Bennett,Richard Arlen,John Carradine,Faron Young
Storm Over Tibet,(1952),5.6,Andrew Marton,,5.6,59,,Adventure,87 min,U,Rex Reason,Diana Douglas,Myron Healey,Robert Karnes
Le bossu,(1944),5.5,Jean Delannoy,,5.5,59,,,Adventure,110 min,Pierre Blanchar,Yvonne Gaudeau,Paul Bernard,Lucien Nat
Vengeance in the Saddle,(1943),5.9,Anthony Marshall,,5.9,59,,"Action, Adventure, Western",54 min,U,Ray Corrigan,Dennis Moore,Max Terhune,Julie Duncan
Bomber's Moon,(1943),6.7,Edward Ludwig,,6.7,59,,"Adventure, Drama, Romance",67 min,U,Harold D. Schuster,John Brahm,George Montgomery,Annabella
Smoking Guns,(1942),6.2,Sam Newfield,,6.2,59,,"Action, Adventure, Drama",58 min,U,Buster Crabbe,Al St. John,Dave O'Brien,John Merton
Power Dive,(1941),5.2,James P. Hogan,,5.2,59,,"Adventure, Drama",68 min,U,Richard Arlen,Jean Parker,Helen Mack,Roger Pryor
Legion of the Lawless,(1940),6.5,David Howard,,6.5,59,,"Action, Adventure, Romance",59 min,U,George O'Brien,Virginia Vale,Herbert Heywood,Norman Willis
Whirlwind Horseman,(1938),6.3,Robert F. Hill,,6.3,59,,"Action, Adventure, Romance",57 min,U,Ken Maynard,Tarzan,Joan Barclay,Billy Griffith
What Price Vengeance,(1937),4.9,Del Lord,,4.9,59,,,"Action, Adventure, Crime",61 min,Lyle Talbot,Wendy Barrie,Marc Lawrence,Eddie Acuff
Young Eagles,(1934),5.6,Edward Laurier,,5.6,59,,,"Action, Adventure, Drama",228 min,Vin Moore,Spencer Gordon Bennet,Bobby Cox,Jim Vance
Midshipman Jack,(1933),5.8,Christy Cabanne,,5.8,59,,,"Action, Adventure, Drama",71 min,Bruce Cabot,Betty Furness,Frank Albertson,Arthur Lake
Border Devils,(1932),6.0,William Nigh,,6.0,59,,,"Action, Adventure, Romance",65 min,Harry Carey,Kathleen Collins,George 'Gabby' Hayes,Niles Welch
Spring Break Zombie Massacre,(2016),7.3,Robert Carnevale,,7.3,58,,,"Action, Adventure, Comedy",45 min,Adam Boender,Dante Bonfatti,Madeline Brumby,Caroline Carnevale
The Secret of Seagull Island,(1982),5.4,Nestore Ungaro,,5.4,58,,,"Adventure, Drama, Mystery",102 min,Jeremy Brett,Prunella Ransome,Nicky Henson,Pamela Salem
In Memory Of,(I) (2018),5.2,Eric Stanze,,5.2,58,,,"Adventure, Horror, Sci-Fi",122 min,Jackie Kelly,Jason Christ,Adam Ahlbrandt,Emily Haack
Déjame Vivir,(2014),8.1,Sèbastien Montaz-Rosset,,8.1,58,,,Adventure,62 min,Kilian Jornet,Bruno Brunod,Matteo Jacquemoud,Emelie Forsberg
Dr Liebenstein,(2014),5.9,Erik Karl,,5.9,58,,,"Adventure, Horror, Thriller",97 min,Erik Karl,Claire Coppi,Kevin Craig Wesley,Monica Szaflik
Code Name Oracle,(2012),7.9,Max Bartoli,,7.9,58,,,"Action, Adventure",125 min,,,,
Pure Life,(2014),6.4,Jeremy Banster,,6.4,58,,,"Adventure, Biography, Drama",93 min,Stany Coppet,Aurélien Recoing,Elli Medeiros,Daniel Duval
You're F@#K'n Dead!,(2016),4.5,Jay Spence,,4.5,58,,,"Action, Adventure, Horror",100 min,Ali Lukowski,Kristin Rogers,Daniel Ross,Gary-Kayi Fletcher
Dognapped,(2014),5.3,Berenika Bailey,,5.3,58,,"Action, Adventure, Family",80 min,U,Adia Dinh,Keith Nagel,Alyssa Kennedy,Paris Smith
Maruti Mera Dosst,(2009),7.9,Manikya Raju,,7.9,58,,,,"Animation, Adventure, Drama",Shahbaaz Khan,Sushmita Mukherjee,Erik A. Nanda,Sameksha
Pleasant Goat and Big Big Wolf 3,(2011),4.8,Sung Pong Choo,,4.8,58,,,"Animation, Adventure, Comedy",88 min,Liqing Zu,Yuting Deng,Lin Zhang,Hongyun Liu
Kiskivrak,(1986),5.5,Halit Refig,,5.5,58,,,"Adventure, Crime, Drama",85 min,Tarik Akan,Gülsen Bubikoglu,Korhan Abay,Alev Sayin
Malaventura,(I) (2011),6.3,Michel Lipkes,,6.3,58,,,"Adventure, Drama",66 min,Enrique Arias,Graciela Castillo,Payaso Clavito,Urbano Cruz
The Magic Cube,(2006),5.5,Ángel Izquierdo,,5.5,58,,,"Animation, Adventure, Family",80 min,,,,
10 Days in Sun City,(2017),5.1,Adze Ugah,,5.1,58,,,"Adventure, Comedy, Romance",87 min,Gbenro Ajibade,Ali Baba,Fathia Balogun,Jaun de Jager
Justice,(1977),5.8,Melih Gülgen,,5.8,58,,,Adventure,84 min,Cüneyt Arkin,Kenan Pars,Reha Yurdakul,Firuz
Scorched,(II) (2003),5.8,Kelsey T. Howard,,5.8,58,,,"Action, Adventure, Comedy",113 min,Gary Busey,Andy Dick,Declan Joyce,Stacey Scheller
Phra apai mani,(2002),5.6,Chalart Sriwanna,,5.6,58,,,"Action, Adventure, Fantasy",87 min,Bin Bunluerit,Julaluck Ismalone,Sorachai Sang-aakaat,Viyada Umarin
Prikosnoveniye,(1989),6.7,Amanzhol Aituarov,,6.7,58,,,"Adventure, Drama",75 min,Nurzhuman Ikhtymbaev,Sabira Kumushaliyeva,T. Kuanyshev,
Dayi,(1975),6.6,Melih Gülgen,,6.6,58,,,"Adventure, Drama",81 min,Cüneyt Arkin,Fikret Hakan,Selma Güneri,Hüseyin Peyda
The Treasure of Montezuma,(1968),5.7,René Cardona Jr.,,5.7,58,,,"Action, Adventure, Crime",87 min,René Cardona,Santo,Jorge Rivero,Amadee Chabot
"Watch Out, Crimson Bat!",(1969),6.4,Hirokazu Ichimura,,6.4,58,,,"Drama, Action, Adventure",87 min,Yôko Matsuyama,Gorô Ibuki,Tamayo Mitsukawa,Mayumi Arai
Sandong yeojamuljangsu,(1983),4.9,Godfrey Ho,,4.9,58,,"Action, Adventure, Comedy",85 min,15,Seon-Gyeong Kim,Benny Tsui,Eagle Han,Jeong-a Song
Qi xia wu yi,(1967),6.4,Teng-Hung Hsu,,6.4,58,,,"Action, Adventure, Crime",97 min,Pat Ting Hung,Chuang Chiao,Yi Chang,Lieh Lo
Polis dosyasi,(1989),4.8,Orhan Elmas,,4.8,58,,,,Adventure,Nuri Alço,Cüneyt Arkin,Binnaz Avci,Nazan Ayas
Border Vengeance,(1935),4.2,Ray Heinz,,4.2,58,,,"Action, Adventure, Romance",56 min,Reb Russell,Rebel,Mary Jane Carey,Kenneth MacDonald
Los irrompibles,(1975),6.1,Emilio Vieyra,,6.1,58,,,"Adventure, Western, Mystery",90 min,Jorge Martínez,Ricardo Espalter,Graciela Alfano,Roberto Escalada
Mardon Wali Baat,(1988),5.0,Brij,,5.0,58,,,"Action, Adventure, Comedy",15,Dharmendra,Sanjay Dutt,Shabana Azmi,Jaya Prada
Bez strakha i upryoka,(1963),7.0,Aleksandr Mitta,,7.0,58,,,"Adventure, Drama, Family",85 min,Alla Vitruk,Viktor Glazkov,Nikolay Burlyaev,Saveliy Kramarov
La isla de los dinosaurios,(1967),6.0,Rafael Portillo,,6.0,58,,,"Sci-Fi, Adventure, Fantasy",87 min,Armando Silvestre,Alma Delia Fuentes,Manolo Fábregas,Elsa Cárdenas
Forbidden Women,(1948),4.4,Eduardo de Castro,,4.4,58,,,Adventure,62 min,Fernando Poe,Berting Labra,Mona Lisa,Fernando Royo
Cumulus 9,(1992),5.9,Aaron Michael Lacey,,5.9,58,,,"Action, Adventure, Fantasy",93 min,Aaron Michael Lacey,Reza Feiz,Annemette Andersen,Langford King Jordan
Poco... Little Dog Lost,(1977),6.1,Dwight Brooks,,6.1,58,,,"Family, Adventure, Drama",88 min,Chill Wills,Michelle Ashburn,Muffin,Sherry Bain
Scavengers,(1988),4.7,Dee McLachlan,,4.7,58,$0.70M,Adventure,89 min,15,Kip Gilman,Brenda Bakke,Ken Gampu,Norman Anstey
Seagulls Fly Low,(1978),6.2,Giorgio Cristallini,,6.2,58,,,"Adventure, Crime",97 min,Maurizio Merli,Nathalie Delon,Mel Ferrer,Dagmar Lassander
The Phantom on Horseback,(1976),6.9,Róbert Bán,,6.9,58,,,"Adventure, Comedy, Crime",94 min,Irén Bordán,György Cserhalmi,Dezsö Garas,Ágnes Bánfalvy
Hungry Young Women,(1974),4.3,Torgny Wickman,,4.3,58,,,"Adventure, Comedy, Crime",90 min,Börje Nyberg,Jacqueline Laurent,Stellan Skarsgård,Gilda Arancio
OSS 117 prend des vacances,(1970),5.4,Pierre Kalfon,,5.4,58,,,"Action, Adventure",90 min,Edwige Feuillère,Luc Merenda,Elsa Martinelli,Geneviève Grad
Priklyucheniya Krosha,(1962),6.4,Genrikh Oganisyan,,6.4,58,,,"Adventure, Family",81 min,Nikolai Tomashevsky,Andrey Yurenev,Nikita Mikhalkov,I. Pogrebenko
The Sea Hound,(1947),7.6,W.B. Eason,,7.6,58,,Adventure,240 min,U,Mack V. Wright,Sam Newfield,Buster Crabbe,Jimmy Lloyd
Harald Handfaste,(1946),4.7,Hampe Faustman,,4.7,58,,,"Action, Adventure, Romance",74 min,George Fant,Georg Rydeberg,Elsie Albiin,Tord Stål
The Secret Code,(1942),7.6,Spencer Gordon Bennet,,7.6,58,,"Action, Adventure, Drama",275 min,A,Paul Kelly,Anne Nagel,Trevor Bardette,Rudolph Anders
Halfway to Shanghai,(1942),6.1,John Rawlins,,6.1,58,,"Adventure, Mystery",62 min,A,Kent Taylor,Irene Hervey,Henry Stephenson,J. Edward Bromberg
The Trusted Outlaw,(1937),5.6,Robert N. Bradbury,,5.6,58,,"Action, Adventure, Romance",57 min,U,Bob Steele,Lois January,Joan Barclay,Earl Dwire
Thunder Over Texas,(1934),5.2,Edgar G. Ulmer,,5.2,58,,,"Action, Adventure, Music",61 min,Guinn 'Big Boy' Williams,Marion Shilling,Helen Westcott,Philo McCullough
The Delightful Rogue,(1929),5.7,Lynn Shores,,5.7,58,,,"Adventure, Romance",64 min,Leslie Pearce,Rod La Rocque,Rita La Roy,Charles Byer
The Night Flyer,(1928),5.9,Walter Lang,,5.9,58,,,"Action, Adventure, Drama",70 min,William Boyd,Jobyna Ralston,Philo McCullough,Anne Schaefer
Captain Blood,(1924),6.3,David Smith,,6.3,58,$0.21M,,"Action, Adventure, Romance",110 min,Albert E. Smith,J. Warren Kerrigan,Jean Paige,Charlotte Merriam
The Green Goddess,(1923),6.3,Sidney Olcott,,6.3,58,,,Adventure,80 min,George Arliss,Alice Joyce,David Powell,Harry T. Morey
On the Night Stage,(1915),5.7,Reginald Barker,,5.7,58,,,"Adventure, Romance, Western",62 min,Robert Edeson,Rhea Mitchell,Herschel Mayall,William S. Hart
The Fate of Cysalion,(2018),8.9,Marc Blasweiler,,8.9,57,,,"Adventure, Fantasy, Musical",188 min,Nicole Schuhmacher,Marc Blasweiler,Peter Groß-Paaß,Olaf Jansen
Vermijo,(2017),6.3,Paul Vernon,,6.3,57,,,"Action, Adventure, Drama",59 min,Adam Michael Gold,Adam Michael Gold,Noah Woods,Raymond Scott
Manifest Destiny: The Lewis & Clark Musical Adventure,(2016),7.1,Anthony Parisi,,7.1,57,,,"Adventure, Comedy, Musical",92 min,Jeremy Hoffman,Kev Abrams,Jesse GrothOlson,Krissy Terry
Bon Lin,(2014),6.0,Keiichi Kobayashi,,6.0,57,,,"Adventure, Comedy, Drama",91 min,Rino Higa,Ema Sakura,Emma Sakura,Mahiro Takasugi
Mission NinetyTwo,(2015),4.3,Guido Tölke,,4.3,57,,,"Action, Adventure, Thriller",88 min,Julia Dordel,Denise M'Baye,Uwe Boll,Mark Eichenseher
Alice in the Country of Hearts: Wonderful Wonder World,(2011),5.5,Hideki Oka,,5.5,57,,,"Animation, Adventure, Fantasy",84 min,Jun Fukuyama,Daisuke Hirakawa,Ken'yû Horiuchi,Akira Ishida
Benjamin Sniddlegrass and the Cauldron of Penguins,(2011),7.6,Jeremy Dylan,,7.6,57,,,,"Adventure, Comedy, Fantasy",Stephen Fry,Andrew Griscti,Catherine Lonsdale,Dorian Newstead
Kamen Rider Super Den-O Trilogy: Episode Yellow - Treasure de End Pirates,(2010),5.3,Takayuki Shibasaki,,5.3,57,,,"Action, Adventure, Comedy",73 min,Takuya Mizoguchi,Tamaki Matsumoto,Wakana Matsumoto,Rina Akiyama
Wit's End,(2020),4.2,David Lee Madison,,4.2,57,,,"Adventure, Comedy, Drama",81 min,David Lee Madison,Brian O'Halloran,Scott Schiaffo,Robert Emmet Garnham
Mulawin: The Movie,(2005),5.6,Dominic Zapata,,5.6,57,,,"Action, Adventure, Fantasy",PG,Richard Gutierrez,Angel Locsin,Dennis Trillo,Paolo Contis
The Bone Hunter,(2003),3.7,Robbie Moffat,,3.7,57,,,Adventure,99 min,James Watson,Michael E. Rodgers,Lynsey Baxter,Oliver Cotton
Chor Aur Chand,(1993),6.9,Pavan Kaul,,6.9,57,,"Action, Adventure, Drama",137 min,15,Aditya Pancholi,Pooja Bhatt,Aruna Irani,Alok Nath
Spirit Warriors: The Shortcut,(2003),6.9,Chito S. Roño,,6.9,57,,,"Action, Adventure, Fantasy",85 min,Vhong Navarro,Jhong Hilario,Danilo Barrios,Spencer Reyes
Altay'dan gelen yigit,(1977),6.0,Natuk Baytan,,6.0,57,,,,Adventure,Cüneyt Arkin,Bahar Erdeniz,Aytekin Akkaya,Muzaffer Civan
Tateshi Danpei,(1950),6.6,Masahiro Makino,,6.6,57,,,"Action, Adventure, Drama",103 min,Utaemon Ichikawa,Ryûnosuke Tsukigata,Isuzu Yamada,Chiaki Tsukioka
Dakarguli samotkhe,(1937),7.3,Davit Rondeli,,7.3,57,,,"Adventure, Comedy, Drama",85 min,Dudukhana Tserodze,Batu Kraveishvili,Arkadi Khintibidze,Shalva Bejuashvili
