Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Boom Town,1940,7.1,Jack Conway,,7.1,9.17,"Adventure, Drama, Romance",119,A,Clark Gable,Spencer Tracy,Claudette Colbert,Hedy Lamarr
Kabul Express,2006,6.8,Kabir Khan,,6.8,0.3,"Adventure, Comedy, Drama",105,15,John Abraham,Arshad Warsi,Salman Shahid,Hanif Hum Ghum
Gagarin. Pervyy v kosmose,2013,6.6,Pavel Parkhomenko,,6.6,0,"Adventure, Biography, Drama",108,12,Yaroslav Zhalnin,Mikhail Filippov,Vladimir Steklov,Vadim Michman
Tarzan Finds a Son!,1939,6.6,Richard Thorpe,,6.6,2.27,"Action, Adventure, Family",82,U,Johnny Weissmuller,Maureen O'Sullivan,Johnny Sheffield,Ian Hunter
Mercenary: Absolution,V 2015,4.5,Keoni Waxman,,4.5,0,"Action, Adventure, Crime",96,18,Steven Seagal,Byron Mann,Howard Dell,Adina Stetcu
Outlaws and Angels,2016,5.4,JT Mollner,40,5.4,0,"Action, Adventure, Drama",120,18,Chad Michael Murray,Luke Wilson,Teri Polo,Frances Fisher
Island in the Sky,1953,6.9,William A. Wellman,,6.9,0,"Adventure, Drama",109,U,John Wayne,Lloyd Nolan,Walter Abel,James Arness
The Sheik,1921,6.3,George Melford,,6.3,0,"Adventure, Drama, Romance",86,A,Rudolph Valentino,Agnes Ayres,Ruth Miller,George Waggner
The Tarnished Angels,1957,7.1,Douglas Sirk,,7.1,0,"Action, Adventure, Drama",91,A,Rock Hudson,Robert Stack,Dorothy Malone,Jack Carson
Beyond the Mask,2015,5.1,Chad Burns,,5.1,1.23,"Action, Adventure, Drama",103,PG,Andrew Cheney,John Rhys-Davies,Kara Killmer,Alan Madlane
The Ash Lad: In the Hall of the Mountain King,2017,6.2,Mikkel Brænne Sandemose,,6.2,0,"Adventure, Family, Fantasy",,,Vebjørn Enger,Eili Harboe,Mads Sjøgård Pettersen,Elias Holmen Sørensen
Tarzan Escapes,1936,6.6,Richard Thorpe,,6.6,0,"Action, Adventure, Romance",89,U,John Farrow,James C. McKay,George B. Seitz,William A. Wellman
Road to Rio,1947,7,Norman Z. McLeod,,7,4.5,"Adventure, Comedy, Musical",100,U,Bing Crosby,Bob Hope,Dorothy Lamour,Gale Sondergaard
Baby: Secret of the Lost Legend,1985,5.1,Bill Norton,,5.1,14.97,"Adventure, Family, Sci-Fi",95,PG,William Katt,Sean Young,Patrick McGoohan,Julian Fellowes
The Magic Roundabout,2005,5.2,Dave Borthwick,,5.2,7.42,"Animation, Adventure, Comedy",85,U,Jean Duval,Frank Passingham,Robbie Williams,Ian McKellen
The Colossus of Rhodes,1961,5.8,Sergio Leone,,5.8,0,"Adventure, Drama, History",127,A,Rory Calhoun,Lea Massari,Georges Marchal,Conrado San Martín
The Mask of Fu Manchu,1932,6.3,Charles Brabin,,6.3,0,"Adventure, Horror, Sci-Fi",68,A,Charles Vidor,Boris Karloff,Lewis Stone,Karen Morley
The Mysteries of Pittsburgh,2008,5.4,Rawson Marshall Thurber,38,5.4,0.08,"Adventure, Comedy, Drama",,,Jon Foster,Peter Sarsgaard,Sienna Miller,Nick Nolte
The Gamers: Dorkness Rising,2008,7.4,Matt Vancil,,7.4,0,"Action, Adventure, Comedy",,,Nathan Rice,Carol Roscoe,Brian S. Lewis,Scott C. Brown
Castaway,1986,5.8,Nicolas Roeg,,5.8,0.48,"Adventure, Biography, Drama",117,15,Oliver Reed,Amanda Donohoe,Georgina Hale,Frances Barber
The Lost Patrol,1934,6.8,John Ford,,6.8,0,"Action, Adventure, Drama",73,A,Victor McLaglen,Boris Karloff,Wallace Ford,Reginald Denny
Primal Rage,2018,4.9,Patrick Magee,,4.9,0,"Action, Adventure, Horror",106,R,Casey Gagliardi,Andrew Joseph Montgomery,Jameson Pazak,Marshal Hilton
Lost in Thailand,2012,6.2,Zheng Xu,55,6.2,0.06,"Adventure, Comedy, Drama",,,Zheng Xu,Baoqiang Wang,Bo Huang,Hong Tao
Tarzan's New York Adventure,1942,6.6,Richard Thorpe,,6.6,0,"Action, Adventure",71,U,Johnny Weissmuller,Maureen O'Sullivan,Johnny Sheffield,Virginia Grey
Girl in the Moon,1929,7.3,Fritz Lang,,7.3,0,"Adventure, Comedy, Drama",156,U,Willy Fritsch,Gerda Maurus,Klaus Pohl,Fritz Rasp
Perdona si te llamo amor,2014,6.5,Joaquín Llamas,,6.5,0,"Adventure, Romance",,,Paloma Bloyd,Daniele Liotti,Irene Montalà,Patricia Vico
Play Dirty,1969,6.8,André De Toth,,6.8,0,"Adventure, Drama, War",118,15,Michael Caine,Nigel Davenport,Nigel Green,Harry Andrews
Time Traveller,2015,4.6,Roland Joffé,19,4.6,0,"Action, Adventure, Romance",109,12,Josh Hartnett,Bipasha Basu,Tamsin Egerton,James Mackay
The Exchange Student,1967,6.6,Jean Girault,,6.6,0,"Adventure, Comedy",,,Louis de Funès,Ferdy Mayne,Martine Kelly,François Leccia
Map of the Human Heart,1992,7.1,Vincent Ward,71,7.1,2.81,"Adventure, Drama, Romance",109,15,Jason Scott Lee,Anne Parillaud,Patrick Bergin,Robert Joamie
Escape Room 2,2021,6.1,Adam Robitel,48,6.1,0,"Action, Adventure, Horror",88,15,Taylor Russell,Logan Miller,Deborah Ann Woll,Thomas Cocquerel
Gamera: Guardian of the Universe,1995,6.9,Shûsuke Kaneko,,6.9,0,"Action, Adventure, Fantasy",96,PG,Tsuyoshi Ihara,Akira Onodera,Shinobu Nakayama,Ayako Fujitani
Sky Kids,2008,6.9,Rocco DeVilliers,,6.9,0,"Action, Adventure, Drama",118,12,Jesse James,Reiley McClendon,Stephen Baldwin,Tom Sizemore
Charming,2018,5.6,Ross Venokur,,5.6,0,"Animation, Adventure, Comedy",85,PG,Demi Lovato,Wilmer Valderrama,Sia,Nia Vardalos
Maryan,2013,7.1,Ganapathy Bharat,,7.1,0,"Adventure, Drama, Romance",150,15,Dhanush,Parvathy Thiruvothu,Salim Kumar,Appukutty
Pokémon: The Rise of Darkrai,2007,6.5,Kunihiko Yuyama,,6.5,0,"Animation, Action, Adventure",95,PG,Rica Matsumoto,Ikue Ôtani,Yûji Ueda,Megumi Toyoguchi
Combustion,2013,5.7,Daniel Calparsoro,,5.7,0,"Action, Adventure, Fantasy",,,Adriana Ugarte,Álex González,Alberto Ammann,Luis Zahera
ruto Shippûden: The Lost Tower,2010,7,Masahiko Murata,,7,0,"Animation, Action, Adventure",,,Junko Takeuchi,Chie Nakamura,Satoshi Hino,Rikiya Koyama
The Wind in the Willows,1996,6.3,Terry Jones,,6.3,0.07,"Adventure, Comedy, Family",88,U,Steve Coogan,Eric Idle,Terry Jones,Antony Sher
Promare,2019,7.1,Hiroyuki Imaishi,76,7.1,0,"Animation, Action, Adventure",111,12A,John Eric Bentley,Steve Blum,Johnny Yong Bosch,Melissa Fahn
Robbery Alla Turca,2005,4.3,Oguzhan Tercan,,4.3,0,"Adventure, Comedy, Crime",96,12A,Haluk Bilginer,Mehmet Ali Erbil,Birol Ünel,Gülse Birsel
Khal yak,1993,7.2,Subhash Ghai,,7.2,0,"Action, Adventure, Crime",190,15,Sanjay Dutt,Madhuri Dixit,Jackie Shroff,Rakhee Gulzar
King Jack,2015,7,Felix Thompson,72,7,0,"Adventure, Drama",81,15,Charlie Plummer,Cory Nichols,Christian Madsen,Danny Flaherty
The Adventures of Elmo in Grouchland,1999,5.8,Gary Halvorson,59,5.8,11.63,"Adventure, Comedy, Family",73,U,Kevin Clash,Mandy Patinkin,Vanessa Williams,Sonia Manzano
Malice in Wonderland,2009,5.9,Simon Fellows,,5.9,0,"Adventure, Drama, Fantasy",87,15,Maggie Grace,Danny Dyer,Matt King,Nathaniel Parker
Beastmaster 2: Through the Portal of Time,1991,4.1,Sylvio Tabet,,4.1,0.87,"Action, Adventure, Fantasy",107,PG,Marc Singer,Kari Wuhrer,Sarah Douglas,Wings Hauser
The Ornithologist,2016,6.3,João Pedro Rodrigues,85,6.3,0.05,"Adventure, Drama, Mystery",117,15,Paul Hamy,João Pedro Rodrigues,Xelo Cagiao,Han Wen
Gnome Alone,2017,5.6,Peter Lepeniotis,,5.6,0,"Animation, Adventure, Comedy",85,PG,Becky G,Josh Peck,Tara Strong,Olivia Holt
100 Rifles,1969,6,Tom Gries,,6,0,"Adventure, Romance, War",,,Jim Brown,Raquel Welch,Burt Reynolds,Fernando Lamas
Race the Sun,1996,5.4,Charles T. Kanganis,,5.4,1.95,"Adventure, Comedy, Drama",100,PG,Halle Berry,Jim Belushi,Bill Hunter,Casey Affleck
Tale of the Mummy,1998,4,Russell Mulcahy,,4,0,"Adventure, Fantasy, Horror",119,15,Jason Scott Lee,Louise Lombard,Sean Pertwee,Lysette Anthony
She,1965,5.8,Robert Day,,5.8,0,"Adventure, Fantasy",106,U,Ursula Andress,Peter Cushing,Bernard Cribbins,John Richardson
Pirates,2014,6.6,Seok-hoon Lee,,6.6,0.38,"Action, Adventure, Comedy",,,Nam-gil Kim,Son Ye-jin,Hae-Jin Yoo,Lee Kyung-young
Commando 2,2017,5.3,Deven Bhojani,,5.3,0,"Action, Adventure, Thriller",,,Vidyut Jammwal,Adah Sharma,Esha Gupta,Freddy Daruwala
A Gun in Each Hand,2012,6.5,Cesc Gay,,6.5,0,"Action, Adventure, Comedy",,,Javier Cámara,Ricardo Darín,Eduard Fernández,Jordi Mollà
Doug's 1st Movie,1999,5,Maurice Joyce,,5,19.42,"Animation, Adventure, Comedy",77,U,Thomas McHugh,Fred Newman,Chris Phillips,Constance Shulman
"Farewell, Friend",1968,6.9,Jean Herman,,6.9,0,"Action, Adventure, Crime",115,15,Alain Delon,Charles Bronson,Brigitte Fossey,Olga Georges-Picot
White Snake,2019,7.1,Amp Wong,60,7.1,0,"Animation, Action, Adventure",,,Ji Zhao,Matthew Moy,Vincent Rodriguez III,Stephanie Sheh
Rise of the Zombies,2012,3.8,Nick Lyon,,3.8,0,"Action, Adventure, Drama",89,18,Mariel Hemingway,Ethan Suplee,LeVar Burton,Danny Trejo
Macao,1952,6.7,Josef von Sternberg,,6.7,0,"Adventure, Crime, Drama",81,A,Mel Ferrer,Nicholas Ray,Robert Stevenson,Robert Mitchum
Toro,2016,5.9,Kike Maíllo,,5.9,0,"Action, Adventure, Crime",,,Mario Casas,Luis Tosar,José Sacristán,Claudia Canal
Long Way North,2015,7.3,Rémi Chayé,70,7.3,0,"Animation, Adventure, Drama",81,PG,Muhammad Omar Faruk,Christa Théret,Féodor Atkine,Peter Hudson
Dragon Nest: Warriors' Dawn,2014,6.3,Yuefeng Song,,6.3,0,"Animation, Adventure, Family",,,Jiao Xu,Guanlin Ji,Ying Huang,Dawei Shen
The Fighting Kentuckian,1949,6.5,George Waggner,,6.5,0,"Adventure, Romance, War",100,U,John Wayne,Vera Ralston,Philip Dorn,Oliver Hardy
The Last Adventure,1967,7.2,Robert Enrico,,7.2,0,"Adventure, Drama",102,U,Alain Delon,Lino Ventura,Joanna Shimkus,Serge Reggiani
The Phantom Tollbooth,1970,6.9,Chuck Jones,,6.9,0,"Animation, Adventure, Comedy",90,U,Abe Levitow,Dave Monahan,Butch Patrick,Hans Conried
Tad the Lost Explorer and the Secret of King Midas,2017,6.2,David Alonso,,6.2,0,"Animation, Adventure, Comedy",85,U,Enrique Gato,Michelle Jenner,Adriana Ugarte,Óscar Barberán
Mega Shark vs. Mecha Shark,2014,2.6,Emile Edwin Smith,,2.6,0,"Action, Adventure, Comedy",,,Christopher Judge,Elisabeth Röhm,Matt Lagan,Paul Anderson
Aladdin,1986,5.4,Bruno Corbucci,,5.4,0,"Adventure, Comedy, Fantasy",,,Bud Spencer,Luca Venantini,Janet Agren,Julian Voloshin
Jeon Woochi,2009,6.6,Dong-hoon Choi,,6.6,0,"Action, Adventure, Comedy",136,15,Dong-won Gang,Lim Soo-jung,Kim Yoon-seok,Hae-Jin Yoo
Cast a Giant Shadow,1966,6.4,Melville Shavelson,,6.4,0,"Adventure, Drama, History",146,A,Kirk Douglas,John Wayne,Frank Sinatra,Senta Berger
Reap the Wild Wind,1942,6.7,Cecil B. DeMille,,6.7,0,"Action, Adventure, Drama",123,PG,Ray Milland,John Wayne,Paulette Goddard,Raymond Massey
High Security Vacation,2009,6.3,Igor Zaytsev,,6.3,0,"Adventure, Comedy",,,Sergey Bezrukov,Dmitriy Dyuzhev,Elena Babenko,Vladimir Menshov
Vicky the Viking,2009,5.5,Michael Herbig,,5.5,0,"Action, Adventure, Comedy",,,Jonas Hämmerle,Waldemar Kobus,Günther Kaufmann,Michael Herbig
Exiles,2004,6.8,Tony Gatlif,,6.8,0,"Adventure, Drama, Music",,,Romain Duris,Lubna Azabal,Zouhir Gacem,Lila Makhlouf
The Return of Frank James,1940,6.6,Fritz Lang,,6.6,0,"Adventure, Crime, Drama",,,Henry Fonda,Gene Tierney,Jackie Cooper,Henry Hull
Warriors of Virtue,1997,4.7,Ronny Yu,,4.7,6.45,"Action, Adventure, Fantasy",131,PG,Angus Macfadyen,Mario Yedidia,Marley Shelton,Chao Li Chi
Niyazi Gül Dörtnala,2015,4.5,Hakan Algül,,4.5,0,"Action, Adventure, Comedy",,,Ata Demirer,Demet Akbag,Sebnem Bozoklu,Levent Ülgen
The Last Valley,1971,7.2,James Clavell,,7.2,0.25,"Adventure, Drama, War",125,AA,Michael Caine,Omar Sharif,Florinda Bolkan,Nigel Davenport
Jawani Phir hi Aani,2015,7.5,deem Beyg,,7.5,0,"Adventure, Comedy, Musical",156,12A,Aziz Akhmedov,Mehwish Hayat,Mykola Udianskyi,Kuznecovsky Yuri
Breath,2017,6.7,Simon Baker,71,6.7,0.04,"Adventure, Drama, Romance",,,Samson Coulter,Ben Spence,Simon Baker,Elizabeth Debicki
How I Unleashed World War II,1970,8,Tadeusz Chmielewski,,8,0,"Adventure, Comedy, War",,,Marian Kociniak,Janina Boronska,Adam Cyprian,Wirgiliusz Gryn
Breaker! Breaker!,1977,4.3,Don Hulette,,4.3,0,"Action, Adventure, Crime",86,15,Chuck Norris,George Murdock,Terry O'Connor,Don Gentry
The Silencers,1966,6.1,Phil Karlson,,6.1,0,"Action, Adventure, Comedy",102,A,Dean Martin,Stella Stevens,Daliah Lavi,Victor Buono
Father Hood,1993,4.9,Darrell Roodt,,4.9,3.42,"Adventure, Comedy, Drama",95,PG,Patrick Swayze,Halle Berry,Sabrina Lloyd,Brian Bonsall
The Angry Red Planet,1959,5.3,Ib Melchior,,5.3,0,"Adventure, Horror, Sci-Fi",83,A,Gerald Mohr,Nora Hayden,Les Tremayne,Jack Kruschen
Road to Zanzibar,1941,6.8,Victor Schertzinger,73,6.8,0,"Adventure, Comedy, Musical",91,A,Bing Crosby,Bob Hope,Dorothy Lamour,Una Merkel
Fireheart: The Legend of Tadas Blinda,2011,7.2,Donatas Ulvydas,,7.2,0,"Adventure, Drama, History",,,Mantas Jankavicius,Agniya Ditkovskite,Tatyana Lyutaeva,Vidas Petkevicius
Legend of the Lost,1957,6.1,Henry Hathaway,,6.1,0,"Adventure, Drama",109,U,John Wayne,Sophia Loren,Rossano Brazzi,Kurt Kasznar
Return to Treasure Island,1989,8.3,David Cherkasskiy,,8.3,0,"Animation, Adventure, Comedy",,,Valeriy Bessarab,Armen Dzhigarkhanyan,Viktor Andrienko,Vyacheslav Dubinin
Winnetou: The Red Gentleman,1964,6.6,Harald Reinl,,6.6,0,"Western, Adventure",94,U,Lex Barker,Pierre Brice,Anthony Steel,Karin Dor
Azur & Asmar: The Princes' Quest,2006,7.4,Michel Ocelot,,7.4,0,"Animation, Adventure, Family",99,U,Cyril Mourali,Karim M'Riba,Hiam Abbass,Patrick Timsit
Kray,2010,6.5,Aleksey Uchitel,,6.5,0,"Adventure, Drama, History",124,15,Vladimir Mashkov,Anjorka Strechel,Yuliya Peresild,Sergey Garmash
Equinox,1970,5.3,Jack Woods,,5.3,0.25,"Action, Adventure, Fantasy",82,X,Dennis Muren,Mark Thomas McGee,Edward Connell,Barbara Hewitt
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,7.3,Bill Melendez,,7.3,2.01,"Animation, Adventure, Comedy",75,U,Phil Roman,Scott Beach,Bill Melendez,Daniel Anderson
The Treasure of the Silver Lake,1962,6.9,Harald Reinl,,6.9,0,"Adventure, Western",111,U,Pierre Brice,Lex Barker,Herbert Lom,Götz George
The Last Wagon,1956,7,Delmer Daves,,7,0,"Adventure, Drama, Western",99,12,Richard Widmark,Felicia Farr,Susan Kohner,Tommy Rettig
Xi you ji zhi: Sun Wukong san da Baigu Jing,2016,5.9,Soi Cheang,,5.9,0.71,"Action, Adventure, Fantasy",,,Aaron Kwok,Gong Li,Shaofeng Feng,Shenyang Xiao
Blood Alley,1955,6.3,William A. Wellman,,6.3,0,"Action, Adventure",,,John Wayne,John Wayne,Lauren Bacall,Paul Fix
Swallows and Amazons,2016,6.2,Philippa Lowthorpe,65,6.2,0,"Adventure, Drama, Family",96,PG,Bobby McCulloch,Dane Hughes,Kelly Macdonald,Abbie Glozier
In Search of the Castaways,1962,6.6,Robert Stevenson,,6.6,21.75,"Adventure, Family, Fantasy",98,U,Hayley Mills,Maurice Chevalier,George Sanders,Wilfrid Hyde-White
The Wrecking Crew,1968,5.6,Phil Karlson,,5.6,0,"Action, Adventure, Comedy",105,A,Dean Martin,Elke Sommer,Sharon Tate,Nancy Kwan
Man in the Wilderness,1971,6.8,Richard C. Sarafian,,6.8,0,"Adventure, Drama, Western",104,A,Richard Harris,John Huston,Henry Wilcoxon,Percy Herbert
November Tenth,2015,7.2,Aryanto Yuniawan,,7.2,0,"Animation, Action, Adventure",,,Reza Rahadian,Keagan Kang,Maudy Ayunda,Marlon Dance-Hooi
Delgo,2008,4.3,Marc F. Adler,27,4.3,0.51,"Animation, Adventure, Comedy",94,12,Jason Maurer,Freddie Prinze Jr.,Val Kilmer,Anne Bancroft
Zeus and Roxanne,1997,5.3,George Miller,,5.3,7.18,"Adventure, Comedy, Family",98,U,Steve Guttenberg,Kathleen Quinlan,Arnold Vosloo,Dawn McMillan
Corvette Summer,1978,5.7,Matthew Robbins,53,5.7,15.5,"Adventure, Comedy",105,AA,Mark Hamill,Annie Potts,Eugene Roche,William Bryant
Beyond the Edge,2018,4.5,Aleksandr Boguslavskiy,,4.5,0,"Action, Adventure, Fantasy",,,Francesco Cinquemani,Milos Bikovic,Antonio Banderas,Lyubov Aksyonova
Candy,1968,5.3,Christian Marquand,,5.3,0,"Adventure, Comedy, Fantasy",124,X,Ewa Aulin,Richard Burton,Charles Aznavour,Marlon Brando
Yol Arkadasim 2,2018,5.8,Bedran Güzel,,5.8,0,"Adventure, Comedy",116,12A,Ibrahim Büyükak,Oguzhan Koç,Ezgi Eyüboglu,Olgun Toker
Forced Vengeance,1982,5.6,James Fargo,,5.6,6.66,"Action, Adventure, Crime",90,X,Chuck Norris,Mary Louise Weller,Camila Griggs,Michael Cavanaugh
The Butterfly,2002,7.2,Philippe Muyl,64,7.2,0.04,"Adventure, Comedy, Drama",,,Michel Serrault,Claire Bouanich,Nade Dieu,Jacques Bouanich
"Yor, the Hunter from the Future",1983,4.4,Antonio Margheriti,,4.4,2.81,"Action, Adventure, Fantasy",89,15,Reb Brown,Corinne Cléry,John Steiner,Carole André
Black Angel,1946,7,Roy William Neill,,7,0,"Adventure, Crime, Film-Noir",81,PG,Dan Duryea,June Vincent,Peter Lorre,Broderick Crawford
Gray Lady Down,1978,6.2,David Greene,,6.2,0,"Adventure, Drama, History",111,A,Charlton Heston,David Carradine,Stacy Keach,Ned Beatty
Blood Machines,2019,6.2,Raphaël Hernandez,,6.2,0,"Adventure, Music, Sci-Fi",,,Seth Ickerman,Savitri Joly-Gonfard,Elisa Lasowski,Anders Heinrichsen
Macross: Do You Remember Love?,1984,7.8,Noboru Ishiguro,,7.8,0,"Animation, Action, Adventure",114,PG,Shôji Kawamori,Arihiro Hase,Mari Iijima,Mika Doi
Westward the Women,1951,7.6,William A. Wellman,,7.6,0,"Adventure, Drama, Western",118,A,Robert Taylor,Denise Darcel,Hope Emerson,John McIntire
"At Home Among Strangers, a Stranger Among His Own",1974,7.5,Nikita Mikhalkov,,7.5,0,"Action, Adventure, Drama",,,Yuriy Bogatyryov,Anatoliy Solonitsyn,Sergey Shakurov,Aleksandr Porokhovshchikov
Benji the Hunted,1987,6.3,Joe Camp,53,6.3,22.26,"Adventure, Family",88,U,Red Steagall,Frank Inn,Benjean,Nancy Francis
NiNoKuni,2019,6.1,Yoshiyuki Momose,,6.1,0,"Animation, Action, Adventure",106,15,Kento Yamazaki,Tucker Chandler,Ray Chase,Greg Chun
Valhalla,2019,5.3,Fenar Ahmad,,5.3,0,"Adventure, Fantasy, Thriller",105,12,Roland Møller,Salóme Gunnarsdóttir,Jacob Lohmann,Patricia Schumann
Silver Skates,2020,7.1,Michael Lockshin,,7.1,0,"Adventure, Drama, Family",,,Fedor Fedotov,Sonya Priss,Yuriy Borisov,Kirill Zaytsev
Boar,2017,5.1,Chris Sun,,5.1,0,"Adventure, Horror, Thriller",96,18,Nathan Jones,Bill Moseley,John Jarratt,Ernie Dingo
Master of the World,1961,5.9,William Witney,,5.9,0,"Adventure, Sci-Fi",102,U,Vincent Price,Charles Bronson,Henry Hull,Mary Webster
The New Adventures of Don Juan,1948,7,Vincent Sherman,,7,0,"Action, Adventure, Romance",110,A,Errol Flynn,Viveca Lindfors,Robert Douglas,Alan Hale
Invisible Target,2007,6.7,Benny Chan,,6.7,0,"Action, Adventure, Crime",129,15,Nicholas Tse,Jaycee Chan,Shawn Yue,Jing Wu
The People That Time Forgot,1977,5.4,Kevin Connor,,5.4,0,"Adventure, Sci-Fi",91,U,Patrick Wayne,Doug McClure,Sarah Douglas,Dana Gillespie
Fearless Little Soldier,1952,7.2,Christian-Jaque,69,7.2,0,"Adventure, Comedy, Romance",102,A,Gérard Philipe,Gina Lollobrigida,Marcel Herrand,Olivier Hussenot
Amar te duele,2002,6.5,Fernando Sariñana,,6.5,0,"Adventure, Drama, Fantasy",104,R,Luis Fernando Peña,Martha Higareda,Ximena Sariñana,Karla Alvarado
Christopher Columbus: The Discovery,1992,4.5,John Glen,,4.5,8.25,"Adventure, Biography, Drama",120,PG,Marlon Brando,Tom Selleck,Georges Corraface,Rachel Ward
Biggles,1986,5.7,John Hough,,5.7,0.11,"Adventure, Family, Sci-Fi",108,PG,Neil Dickson,Alex Hyde-White,Fiona Hutchison,Peter Cushing
Aladin,2009,4.6,Sujoy Ghosh,,4.6,0,"Action, Adventure, Comedy",132,12A,Amitabh Bachchan,Sanjay Dutt,Riteish Deshmukh,Jacqueline Fernandez
The Mercenaries,1968,6.9,Jack Cardiff,,6.9,0,"Action, Adventure, Drama",100,X,Rod Taylor,Yvette Mimieux,Peter Carsten,Jim Brown
King Size,1988,7.3,Juliusz Machulski,,7.3,0,"Adventure, Comedy, Fantasy",,,Jacek Chmielnik,Jerzy Stuhr,Katarzyna Figura,Grzegorz Herominski
The Taking of Tiger Mountain,2014,6.4,Hark Tsui,61,6.4,0.23,"Action, Adventure, Biography",,,Hanyu Zhang,Tony Ka Fai Leung,Kenny Lin,Nan Yu
Prince of Space,1959,2.3,Eijirô Wakabayashi,,2.3,0,"Action, Adventure, Sci-Fi",,,Tatsuo Umemiya,Hiroko Mine,Takashi Kanda,Ushio Skashi
Captain Clegg,1962,6.7,Peter Graham Scott,,6.7,0,"Adventure, Horror",82,A,Peter Cushing,Yvonne Romain,Patrick Allen,Oliver Reed
Dragon Age: Dawn of the Seeker,2012,5.8,Fumihiko Sori,,5.8,0,"Animation, Action, Adventure",90,15,Colleen Clinkenbeard,J. Michael Tatum,Chuck Huber,R. Bruce Elliott
Sky High,2020,5.6,Daniel Calparsoro,,5.6,0,"Action, Adventure, Crime",121,15,Miguel Herrán,Carolina Yuste,Asia Ortega,Luis Tosar
Animal Crackers,2017,5.8,Tony Bancroft,60,5.8,0,"Animation, Adventure, Comedy",105,PG,Scott Christian Sava,Jaime Maestro,Emily Blunt,Danny DeVito
Journey to the West: Demon Chapter,2017,5.4,Hark Tsui,59,5.4,0.88,"Adventure, Comedy, Family",109,12A,Kris Wu,Kenny Lin,Chen Yao,Yun Lin
Lovers: A True Story,1991,7,Vicente Aranda,,7,1.41,"Action, Adventure, Crime",103,18,Victoria Abril,Jorge Sanz,Maribel Verdú,Enrique Cerro
Abbott and Costello in the Foreign Legion,1950,6.4,Charles Lamont,,6.4,0,"Adventure, Comedy",80,U,Bud Abbott,Lou Costello,Patricia Medina,Walter Slezak
Into the West,1992,7,Mike Newell,71,7,4.79,"Adventure, Family, Fantasy",97,PG,Gabriel Byrne,Ellen Barkin,Ciarán Fitzgerald,Rúaidhrí Conroy
Wood Job!,2014,7.5,Shinobu Yaguchi,,7.5,0,"Adventure, Comedy",,,Masami Nagasawa,Hideaki Itô,Shôta Sometani,Yûki Furukawa
The Adventurers,2017,5.6,Stephen Fung,47,5.6,0.22,"Action, Adventure, Crime",,,Andy Lau,Shu Qi,Jingchu Zhang,Tony Yo-ning Yang
Shadowless Sword,2005,6.4,Young-jun Kim,,6.4,0,"Action, Adventure, History",117,15,Hyeon-jun Shin,So-yi Yoon,Seo-jin Lee,Ki-yong Lee
Union Pacific,1939,7.1,Cecil B. DeMille,,7.1,0,"Adventure, Drama, Romance",135,U,Barbara Stanwyck,Joel McCrea,Akim Tamiroff,Robert Preston
The Northlander,2016,4.9,Benjamin Ross Hayden,,4.9,0,"Adventure, Fantasy, Sci-Fi",98,15,Corey Sevier,Roseanne Supernault,Michelle Thrush,Julian Black Antelope
Balas & Bolinhos: O Último Capítulo,2012,7.3,Luis Ismael,,7.3,0,"Action, Adventure, Comedy",,,Jorge Neto,Luis Ismael,J.D. Duarte,João Pires
Tarzan's Secret Treasure,1941,6.5,Richard Thorpe,,6.5,0,"Action, Adventure, Romance",81,U,Johnny Weissmuller,Maureen O'Sullivan,Johnny Sheffield,Reginald Owen
Fortress,1985,7.1,Arch Nicholson,,7.1,0,"Action, Adventure, Thriller",85,15,Sean Garlick,Rachel Ward,Elaine Cusick,Laurie Moran
How I Became a Super Hero,2020,5.8,Douglas Attal,,5.8,0,"Action, Adventure, Comedy",,,Pio Marmaï,Vimala Pons,Benoît Poelvoorde,Leïla Bekhti
Arachnid,2001,3.9,Jack Sholder,,3.9,0,"Action, Adventure, Horror",95,15,Chris Potter,Alex Reid,José Sancho,Neus Asensi
Secret Magic Control Agency,2021,6.2,Aleksey Tsitsilin,,6.2,0,"Animation, Adventure, Comedy",103,PG,Nicholas Corda,Sylvana Joyce,Alyson Leigh Rosenfeld,Courtney Shaw
Paiyaa,2010,6.4,N. Linguswamy,,6.4,0,"Action, Adventure, Drama",152,15,Karthi,Tamannaah Bhatia,Milind Soman,Jagan
CIA: Comrade in America,2017,6.5,Amal Neerad,,6.5,0,"Action, Adventure, Drama",134,12A,Dulquer Salmaan,Karthika Muraleedharan,Siddique,Chandini Sreedharan
Gwendoline,1984,5.3,Just Jaeckin,,5.3,1.34,"Action, Adventure, Comedy",105,18,Tawny Kitaen,Brent Huff,Zabou Breitman,Bernadette Lafont
The Phantom Planet,1961,3.7,William Marshall,,3.7,0,"Action, Adventure, Sci-Fi",82,A,Dean Fredericks,Coleen Gray,Anthony Dexter,Francis X. Bushman
Yu-Gi-Oh!: The Dark Side of Dimensions,2016,7,Satoshi Kuwabara,,7,1.02,"Animation, Adventure, Drama",130,PG,Shunsuke Kazama,Kenjirô Tsuda,Gregory Abbey,Luis Alfonso
