Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Doctor Dolittle,1967,6.2,Richard Fleischer,34.0,"8,916",13.52,152,U,Rex Harrison,Samantha Eggar,Anthony Newley,Richard Attenborough,Comedy,Family
Big Top Pee-wee,1988,5.1,Randal Kleiser,42.0,"8,914",15.12,86,U,Paul Reubens,Penelope Ann Miller,Kris Kristofferson,Valeria Golino,Comedy,Romance
Woman at War,2018,7.4,Benedikt Erlingsson,81.0,"8,847",0.85,101,12A,Halldóra Geirharðsdóttir,Jóhann Sigurðarson,Juan Camilo Román Estrada,Jörundur Ragnarsson,Comedy,Drama
Mind Game,2004,7.8,Masaaki Yuasa,66.0,"8,771",0.04,103,15,Kôji Morimoto,Kôji Imada,Sayaka Maeda,Takashi Fujii,Animation,Comedy
For Whom the Bell Tolls,1943,6.9,Sam Wood,68.0,"8,759",17.80,170,A,Gary Cooper,Ingrid Bergman,Akim Tamiroff,Arturo de Córdova,Drama,History
Operation Dumbo Drop,1995,5.1,Simon Wincer,48.0,"8,727",24.70,107,PG,Danny Glover,Ray Liotta,Denis Leary,Doug E. Doug,Action,Comedy
My One and Only,2009,6.5,Richard Loncraine,62.0,"8,676",2.48,108,PG-13,Renée Zellweger,Logan Lerman,Mark Rendall,Kevin Bacon,Biography,Comedy
The Golden Voyage of Sinbad,1973,6.8,Gordon Hessler,69.0,"8,596",3.03,105,U,John Phillip Law,Caroline Munro,Tom Baker,Douglas Wilmer,Action,Fantasy
Turbo: A Power Rangers Movie,1997,3.7,Shuki Levy,35.0,"8,563",8.36,99,PG,David Winning,Jason David Frank,Catherine Sutherland,Hilary Shepard,Action,Family
Everyone's Hero,2006,5.7,Colin Brady,51.0,"8,425",14.52,87,U,Christopher Reeve,Daniel St. Pierre,Jake T. Austin,Brian Dennehy,Animation,Comedy
A Man Called Horse,1970,6.9,Elliot Silverstein,46.0,"8,393",1.94,114,AA,Richard Harris,Judith Anderson,Jean Gascon,Manu Tupou,Drama,Western
Cabin Boy,1994,5.3,Adam Resnick,21.0,"8,391",3.66,80,12,Chris Elliott,Ritch Brinkley,James Gammon,Brian Doyle-Murray,Comedy,Romance
The Man from Snowy River,1982,7.3,George Miller,63.0,"8,361",20.66,102,A,Kirk Douglas,Tom Burlinson,Terence Donovan,Tommy Dysart,Drama,Romance
The Yellow Handkerchief,2008,6.7,Udayan Prasad,62.0,"8,342",0.32,102,PG-13,William Hurt,Maria Bello,Kristen Stewart,Eddie Redmayne,Drama,Romance
Falcon Rising,2014,5.8,Ernie Barbarash,49.0,"8,242",0.01,103,15,Michael Jai White,Neal McDonough,Jimmy Navarro,Millie Ruperto,Action,Crime
Yu-Gi-Oh!: The Movie - Pyramid of Light,2004,5.0,Christopher Collet,15.0,"8,226",19.76,100,PG,Eric Stuart,Hatsuki Tsuji,Dan Green,Eric Stuart,Animation,Action
Pirates,1986,6.1,Roman Polanski,32.0,"8,219",1.64,121,15,Walter Matthau,Cris Campion,Damien Thomas,Olu Jacobs,Action,Comedy
The In-Laws,1979,7.3,Arthur Hiller,69.0,"8,215",38.20,103,A,Peter Falk,Alan Arkin,Richard Libertini,Nancy Dussault,Action,Comedy
Made in China,2009,4.1,Nikkhil Advani,44.0,"8,206",0.92,154,12A,Akshay Kumar,Deepika Padukone,Chia-Hui Liu,Mithun Chakraborty,Action,Comedy
Shanghai Express,1932,7.4,Josef von Sternberg,83.0,"8,203",8.07,82,A,Marlene Dietrich,Clive Brook,Anna May Wong,Warner Oland,Drama,Romance
Hoot,2006,5.5,Wil Shriner,46.0,"8,085",8.08,95,PG,Logan Lerman,Luke Wilson,Brie Larson,Tim Blake Nelson,Comedy,Family
Godzilla 2000: Millennium,1999,6.1,Takao Okawara,41.0,"8,005",10.04,99,PG,Takehiro Murata,Hiroshi Abe,Naomi Nishida,Mayu Suzuki,Action,Drama
Rugrats Go Wild,2003,5.6,John Eng,38.0,"7,972",39.40,81,U,Norton Virgien,Jodi Carlisle,Lacey Chabert,Tim Curry,Animation,Comedy
Duma,2005,7.2,Carroll Ballard,82.0,"7,968",0.86,100,U,Alex Michaeletos,Campbell Scott,Hope Davis,Mary Makhatho,Drama,Family
The Leisure Seeker,2017,6.7,Paolo Virzì,45.0,"7,964",3.23,112,15,Helen Mirren,Donald Sutherland,Christian McKay,Janel Moloney,Comedy,Drama
Crystal Fairy & the Magical Cactus,2013,5.8,Sebastián Silva,67.0,"7,958",0.19,98,18,Michael Cera,Gaby Hoffmann,Juan Andrés Silva,Agustín Silva,Comedy,Drama
"Paul, Apostle of Christ",2018,6.7,Andrew Hyatt,52.0,"7,922",17.56,108,15,Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley,Biography,Drama
Flying Swords of Dragon Gate,2011,6.0,Hark Tsui,57.0,"7,884",0.17,122,15,Jet Li,Xun Zhou,Kun Chen,Gwei Lun-Mei,Action,
Sweet Country,2017,6.9,Warwick Thornton,87.0,"7,873",0.10,113,15,Hamilton Morris,Shanika Cole,Ewen Leslie,Sam Neill,Crime,Drama
A Town Called Panic,2009,7.5,Stéphane Aubier,70.0,"7,842",0.17,75,PG,Vincent Patar,Stéphane Aubier,Jeanne Balibar,Nicolas Buysse,Animation,Comedy
The Crocodile Hunter: Collision Course,2002,5.4,John Stainton,50.0,"7,808",28.40,90,PG,Steve Irwin,Terri Irwin,Magda Szubanski,David Wenham,Action,Comedy
The Garbage Pail Kids Movie,1987,2.6,Rod Amateau,1.0,"7,753",1.58,97,PG,Anthony Newley,Mackenzie Astin,Phil Fondacaro,Katie Barberi,Comedy,Family
Flicka,2006,6.1,Michael Mayer,57.0,"7,691",21.00,95,U,Alison Lohman,Tim McGraw,Maria Bello,Ryan Kwanten,Drama,Family
Yellowbeard,1983,6.0,Mel Damski,39.0,"7,656",4.30,96,12,Graham Chapman,Peter Boyle,Cheech Marin,Tommy Chong,Action,Comedy
Jem and the Holograms,2015,4.2,Jon M. Chu,42.0,"7,566",2.18,118,PG,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko,Drama,Family
Major Dundee,1965,6.7,Sam Peckinpah,62.0,"7,421",0.01,123,A,Charlton Heston,Richard Harris,Jim Hutton,James Coburn,War,Western
The Cut,2014,5.9,Fatih Akin,56.0,"7,386",0.03,138,15,Tahar Rahim,Simon Abkarian,Makram Khoury,Hindi Zahra,Drama,Fantasy
Piglet's Big Movie,2003,6.2,Francis Glebas,62.0,"7,318",23.10,75,U,John Fiedler,Jim Cummings,Ken Sansom,Peter Cullen,Animation,Comedy
Black Sunday,1977,6.8,John Frankenheimer,57.0,"7,267",15.77,143,AA,Robert Shaw,Bruce Dern,Marthe Keller,Fritz Weaver,Crime,Drama
Wolf Warrior 2,2017,6.0,Jing Wu,44.0,"7,250",2.72,123,15,Jing Wu,Frank Grillo,Celina Jade,Gang Wu,Action,Drama
Random Harvest,1942,8.0,Mervyn LeRoy,62.0,"7,245",10.14,126,U,Ronald Colman,Greer Garson,Philip Dorn,Susan Peters,Drama,Family
April and the Extraordinary World,2015,7.3,Christian Desmares,85.0,"7,222",0.29,105,PG,Franck Ekinci,Marion Cotillard,Marc-André Grondin,Philippe Katerine,Animation,Comedy
The Star,2017,6.3,Timothy Reckart,42.0,"7,194",40.85,86,U,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez,Animation,Comedy
Shorts,2008,4.7,Robert Rodriguez,53.0,"7,118",20.92,89,PG,Jimmy Bennett,James Spader,Kat Dennings,Jake Short,Comedy,Family
Digimon: The Movie,2000,6.1,Bob Buchholz,20.0,"7,098",9.63,88,PG,Mamoru Hosoda,Jeff Nimoy,Shigeyasu Yamauchi,Lara Jill Miller,Animation,Action
Hey Arnold! The Movie,2002,6.0,Tuck Tucker,47.0,"6,854",13.68,76,U,Spencer Klein,Francesca Marie Smith,Jamil Walker Smith,Dan Castellaneta,Animation,Comedy
Summer 1993,2017,7.2,Carla Simón,81.0,"6,785",0.18,97,12,Laia Artigas,Paula Robles,Bruna Cusí,David Verdaguer,Drama,Family
Aferim!,2015,7.6,Radu Jude,84.0,"6,738",0.10,108,18,Teodor Corban,Mihai Comanoiu,Toma Cuzin,Alexandru Dabija,Comedy,Drama
Revolution,1985,5.3,Hugh Hudson,22.0,"6,647",0.36,126,PG,Al Pacino,Donald Sutherland,Nastassja Kinski,Joan Plowright,Drama,History
Boy and the World,2013,7.6,Alê Abreu,80.0,"6,627",0.13,80,PG,Vinicius Garcia,Marco Aurélio Campos,Lu Horta,Felipe Zilse,Animation,Family
Ne Zha,2019,7.5,Yu Yang,54.0,"6,624",3.70,110,PG,Yanting Lü,Joseph,Mo Han,Hao Chen,Animation,Action
Airborne,1993,6.3,Rob Bowman,28.0,"6,606",2.85,91,PG,Shane McDermott,Seth Green,Brittney Powell,Chris Conrad,Comedy,Sport
Take My Eyes,2003,7.5,Icíar Bollaín,74.0,"6,565",0.03,109,15,Laia Marull,Luis Tosar,Candela Peña,Rosa Maria Sardà,Drama,Romance
The House of Magic,2013,6.3,Jeremy Degruson,47.0,"6,408",0.00,85,U,Ben Stassen,Mimi Maynard,Cinda Adams,George Babbit,Animation,Comedy
My Little Pony,2017,6.1,Jayson Thiessen,39.0,"6,336",21.89,99,U,Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña,Animation,Comedy
The Adventurer: The Curse of the Midas Box,2013,5.5,Jonathan Newman,39.0,"6,319",1.00,100,PG,Aneurin Barnard,Michael Sheen,Lena Headey,Sam Neill,Family,Fantasy
Sgt. Pepper's Lonely Hearts Club Band,1978,4.2,Michael Schultz,27.0,"6,266",20.38,113,U,Peter Frampton,Barry Gibb,Robin Gibb,Maurice Gibb,Comedy,Fantasy
The Clan of the Cave Bear,1986,5.4,Michael Chapman,34.0,"6,264",1.95,98,18,Daryl Hannah,Pamela Reed,James Remar,Thomas G. Waites,Drama,Fantasy
Uglydolls,2019,5.0,Kelly Asbury,39.0,"6,235",20.15,87,U,Kelly Clarkson,Nick Jonas,Janelle Monáe,Blake Shelton,Animation,Comedy
Camelot,1967,6.6,Joshua Logan,70.0,"6,200",31.10,179,U,Richard Harris,Vanessa Redgrave,Franco Nero,David Hemmings,Fantasy,Musical
The Nut Job 2: Nutty By Nature,2017,5.5,Cal Brunker,36.0,"6,191",28.37,91,U,Will Arnett,Maya Rudolph,Bobby Cannavale,Bobby Moynihan,Animation,Comedy
Wings of the Apache,1990,4.8,David Green,31.0,"6,149",14.76,85,15,Nicolas Cage,Tommy Lee Jones,Sean Young,Bryan Kestner,Action,
Dave Made a Maze,2017,6.3,Bill Watterson,60.0,"6,003",0.03,80,15,Meera Rohit Kumbhani,Nick Thune,Adam Busch,James Urbaniak,Comedy,Fantasy
Walking Out,2017,5.8,Alex Smith,79.0,"5,970",0.10,95,15,Andrew J. Smith,Matt Bomer,Josh Wiggins,Bill Pullman,Drama,Thriller
A Kid in King Arthur's Court,1995,4.7,Michael Gottlieb,34.0,"5,923",13.41,89,PG,Thomas Ian Nicholas,Joss Ackland,Art Malik,Paloma Baeza,Comedy,Family
Robinson Crusoe,2016,5.4,Vincent Kesteloot,36.0,"5,904",7.97,91,PG,Ben Stassen,Mimi Maynard,Matthias Schweighöfer,Kaya Yanar,Animation,Comedy
The Sword and the Sorcerer,1982,5.6,Albert Pyun,39.0,"5,822",39.10,100,18,Lee Horsley,Kathleen Beller,Simon MacCorkindale,George Maharis,Action,Fantasy
King Kong Lives,1986,3.9,John Guillermin,32.0,"5,791",4.71,105,PG,Brian Kerwin,Linda Hamilton,Peter Elliott,George Antoni,Action,
Pokémon Heroes,2002,6.1,Jim Malone,27.0,"5,770",0.75,80,U,Kunihiko Yuyama,Eric Stuart,Madeleine Blaustein,Rachael Lillis,Animation,Action
Khumba,2013,5.7,Anthony Silverston,40.0,"5,737",0.00,85,U,Jake T. Austin,Adrian Rhodes,Sam Riegel,Bryce Papenbrook,Animation,Family
Legends of Oz: Dorothy's Return,2013,5.1,Will Finn,25.0,"5,734",8.46,88,U,Daniel St. Pierre,Lea Michele,Kelsey Grammer,Dan Aykroyd,Animation,Family
The Trip to Spain,2017,6.6,Michael Winterbottom,66.0,"5,713",1.16,108,15,Steve Coogan,Rob Brydon,Rebecca Johnson,Claire Keelan,Comedy,Drama
Texas Rangers,2001,5.2,Steve Miner,29.0,"5,601",0.62,90,12,James Van Der Beek,Rachael Leigh Cook,Ashton Kutcher,Dylan McDermott,Action,Drama
Love at First Fight,2014,6.6,Thomas Cailley,63.0,"5,589",0.02,98,15,Adèle Haenel,Kévin Azaïs,Antoine Laurent,Brigitte Roüan,Comedy,Romance
My Science Project,1985,6.0,Jonathan R. Betuel,38.0,"5,549",4.12,94,15,John Stockwell,Danielle von Zerneck,Fisher Stevens,Raphael Sbarge,Action,Comedy
Herbie Goes Bananas,1980,5.0,Vincent McEveety,55.0,"5,433",18.00,100,U,Charles Martin Smith,Stephen W. Burns,Cloris Leachman,John Vernon,Comedy,Family
Extreme Ops,2002,4.4,Christian Duguay,17.0,"5,422",4.84,93,12A,Rufus Sewell,Devon Sawa,Bridgette Wilson-Sampras,Rupert Graves,Action,Thriller
Get on the Bus,1996,6.8,Spike Lee,84.0,"5,400",5.73,120,15,Ossie Davis,Charles S. Dutton,Andre Braugher,Richard Belzer,Drama,History
Shanghai Surprise,1986,3.2,Jim Goddard,16.0,"5,225",2.32,97,15,Sean Penn,Madonna,Paul Freeman,Richard Griffiths,Comedy,Crime
Road to Morocco,1942,7.1,David Butler,75.0,"5,213",1.63,82,U,Bing Crosby,Bob Hope,Dorothy Lamour,Anthony Quinn,Comedy,Family
The Omega Code,1999,3.6,Robert Marcarelli,14.0,"5,206",12.61,100,PG-13,Casper Van Dien,Michael York,Catherine Oxenberg,Michael Ironside,Action,Fantasy
High Road to China,1983,6.1,Brian G. Hutton,42.0,"5,183",28.40,105,PG,Tom Selleck,Bess Armstrong,Jack Weston,Wilford Brimley,Drama,Romance
End of the Spear,2005,6.8,Jim Hanon,45.0,"5,124",11.97,108,12,Louie Leonardo,Chad Allen,Jack Guzman,Christina Souza,Biography,Drama
Hanover Street,1979,6.0,Peter Hyams,32.0,"5,007",3.00,109,A,Harrison Ford,Lesley-Anne Down,Christopher Plummer,Alec McCowen,Action,Drama
Marooned,1969,5.9,John Sturges,62.0,"5,003",8.94,134,U,Gregory Peck,Richard Crenna,David Janssen,James Franciscus,Drama,SciFi
Rock Dog,2016,6.0,Ash Brannon,48.0,"4,936",9.40,90,PG,Luke Wilson,Eddie Izzard,J.K. Simmons,Lewis Black,Animation,Comedy
Tai ji 1: Cong ling kai shi,2012,6.1,Stephen Fung,52.0,"4,935",0.21,100,PG-13,Hark-On Fung,Xiaochao Yuan,Stephen Fung,Eddie Peng,Action,Drama
The Snows of Kilimanjaro,1952,6.2,Henry King,62.0,"4,931",18.05,114,A,Roy Ward Baker,Gregory Peck,Susan Hayward,Ava Gardner,Drama,Romance
Pioneer,2013,6.0,Erik Skjoldbjærg,58.0,"4,889",0.01,111,15,Aksel Hennie,Wes Bentley,Stephen Lang,Stephanie Sigman,Drama,Thriller
Doogal,2006,2.9,Dave Borthwick,23.0,"4,863",7.38,85,(Banned),Jean Duval,Frank Passingham,Jon Stewart,Judi Dench,Animation,Comedy
Monster Hunt,2015,6.1,Raman Hui,53.0,"4,832",0.02,117,PG,Baihe Bai,Boran Jing,Wu Jiang,Elaine Jin,Comedy,Fantasy
Steel Dawn,1987,5.1,Lance Hool,24.0,"4,804",0.56,101,15,Patrick Swayze,Lisa Niemi,Anthony Zerbe,Christopher Neame,Action,SciFi
Matando Cabos,2004,7.5,Alejandro Lozano,44.0,"4,722",0.13,99,R,Tony Dalton,Ana Claudia Talancón,Pedro Armendáriz Jr.,Kristoff Raczynski,Action,Comedy
East/West,1999,7.4,Régis Wargnier,61.0,"4,719",2.78,121,PG-13,Oleg Menshikov,Sandrine Bonnaire,Catherine Deneuve,Sergey Bodrov,Drama,History
The Dead Lands,2014,6.3,Toa Fraser,59.0,"4,716",0.00,107,15,James Rolleston,Lawrence Makoare,Te Kohe Tuhaka,Xavier Horan,Action,
Mia and the White Lion,2018,6.5,Gilles de Maistre,52.0,"4,700",0.40,98,12A,Daniah De Villiers,Mélanie Laurent,Langley Kirkwood,Ryan Mac Lennan,Drama,Family
Fullmetal Alchemist: The Sacred Star of Milos,2011,7.0,Kazuya Murata,54.0,"4,653",0.18,110,15,Vic Mignogna,Maxey Whitehead,Alexis Tipton,Matthew Mercer,Animation,Action
The Sasquatch Gang,2006,6.3,Tim Skousen,57.0,"4,648",0.01,86,PG-13,Justin Long,Jeremy Sumpter,Addie Land,Joey Kern,Comedy,Drama
The Return of Swamp Thing,1989,4.7,Jim Wynorski,39.0,"4,613",0.19,89,12,Dick Durock,Heather Locklear,Louis Jourdan,Sarah Douglas,Action,Comedy
Benji,1974,6.1,Joe Camp,35.0,"4,594",39.55,86,U,Peter Breck,Deborah Walley,Patsy Garrett,Allen Fiuzat,Family,Romance
I Dreamed of Africa,2000,5.6,Hugh Hudson,33.0,"4,513",6.54,114,12,Kim Basinger,Vincent Perez,Liam Aiken,Garrett Strommen,Biography,Drama
Fly Me to the Moon,2007,4.5,Ben Stassen,36.0,"4,399",14.53,84,PG,Mimi Maynard,Trevor Gagnon,Philip Bolden,David Gore,Animation,Family
Show Dogs,2018,3.8,Raja Gosnell,31.0,"4,358",17.74,92,PG,Will Arnett,Ludacris,Natasha Lyonne,Stanley Tucci,Comedy,Crime
Son of Kong,1933,5.7,Ernest B. Schoedsack,50.0,"4,343",1.34,70,A,Robert Armstrong,Helen Mack,Frank Reicher,John Marston,Comedy,Fantasy
"The Night Is Short, Walk on Girl",2017,7.6,Masaaki Yuasa,65.0,"4,308",0.41,92,15,Gen Hoshino,Kana Hanazawa,Hiroshi Kamiya,Ryûji Akiyama,Animation,Comedy
Lassie,2005,6.7,Charles Sturridge,84.0,"4,261",0.65,100,PG,John Lynch,Samantha Morton,Peter O'Toole,Peter Dinklage,Comedy,Drama
Tanna,2015,6.9,Martin Butler,75.0,"4,250",0.01,104,12A,Bentley Dean,Mungau Dain,Marie Wawa,Marceline Rofit,Drama,Romance
Zorro: The Gay Blade,1981,6.2,Peter Medak,52.0,"4,236",11.12,93,A,George Hamilton,Lauren Hutton,Brenda Vaccaro,Ron Leibman,Action,Comedy
Solarbabies,1986,4.8,Alan Johnson,24.0,"4,224",1.58,94,15,Richard Jordan,Jami Gertz,Jason Patric,Lukas Haas,Action,Drama
The Other Side of Heaven,2001,6.4,Mitch Davis,38.0,"4,219",4.72,113,PG,Christopher Gorham,Anne Hathaway,Joe Folau,Nathaniel Lees,Biography,Drama
Warriors of Heaven and Earth,2003,6.3,Ping He,54.0,"4,160",0.08,120,15,Wen Jiang,Kiichi Nakai,Xueqi Wang,Wei Zhao,Action,Drama
Thomas and the Magic Railroad,2000,4.2,Britt Allcroft,19.0,"4,052",15.91,85,U,Alec Baldwin,Cody McMains,Russell Means,Peter Fonda,Comedy,Drama
Railroad Tigers,2016,5.8,Sheng Ding,47.0,"4,050",0.22,124,12A,Jackie Chan,Jaycee Chan,Zitao Huang,Kai Wang,Action,Comedy
Jonah: A VeggieTales Movie,2002,6.5,Mike Nawrocki,58.0,"4,037",25.58,82,U,Phil Vischer,Phil Vischer,Mike Nawrocki,Tim Hodge,Animation,Comedy
Incident at Loch Ness,2004,6.5,Zak Penn,62.0,"4,031",0.04,94,PG-13,Werner Herzog,Kitana Baker,Gabriel Beristain,Russell Williams II,Comedy,Fantasy
The Painting,2011,7.4,Jean-François Laguionie,70.0,"4,030",0.01,80,U,Jean Barney,Chloé Berthier,JB Blanc,Steve Blum,Animation,Drama
Kaena: The Prophecy,2003,6.0,Chris Delaporte,40.0,"3,916",0.01,85,PG-13,Pascal Pinon,Kirsten Dunst,Anjelica Huston,Richard Harris,Animation,Family
An Eye for an Eye,1981,5.5,Steve Carver,33.0,"3,730",7.68,106,X,Chuck Norris,Christopher Lee,Richard Roundtree,Matt Clark,Action,Crime
Spriggan,1998,6.6,Hirotsugu Kawasaki,48.0,"3,667",0.01,90,15,Katsuhiro Ôtomo,Shôtarô Morikubo,Ryuji Aigase,Takehito Koyasu,Animation,Action
Spaced Invaders,1990,5.3,Patrick Read Johnson,38.0,"3,405",15.37,100,PG,Douglas Barr,Royal Dano,Ariana Richards,J.J. Anderson,Comedy,SciFi
On Guard,1997,7.0,Philippe de Broca,69.0,"3,404",0.10,128,15,Daniel Auteuil,Fabrice Luchini,Vincent Perez,Marie Gillain,Drama,
Barney's Great Adventure,1998,3.2,Steve Gomer,44.0,"3,339",11.14,76,U,George Hearn,Shirley Douglas,Trevor Morgan,Alan Fawcett,Comedy,Drama
"Race for Your Life, Charlie Brown",1977,7.3,Bill Melendez,55.0,"3,320",3.22,76,U,Phil Roman,Duncan Watson,Greg Felton,Stuart Brotman,Animation,Comedy
The Adventures of Elmo in Grouchland,1999,5.8,Gary Halvorson,59.0,"3,160",11.63,73,U,Kevin Clash,Mandy Patinkin,Vanessa Williams,Sonia Manzano,Comedy,Family
Map of the Human Heart,1992,7.1,Vincent Ward,71.0,"3,141",2.81,109,15,Jason Scott Lee,Anne Parillaud,Patrick Bergin,Robert Joamie,Drama,Romance
The Ornithologist,2016,6.3,João Pedro Rodrigues,85.0,"3,111",0.05,117,15,Paul Hamy,João Pedro Rodrigues,Xelo Cagiao,Han Wen,Drama,Mystery
Delgo,2008,4.3,Marc F. Adler,27.0,"2,959",0.51,94,12,Jason Maurer,Freddie Prinze Jr.,Val Kilmer,Anne Bancroft,Animation,Comedy
Journey to the West: Demon Chapter,2017,5.4,Hark Tsui,59.0,"2,862",0.88,109,12A,Kris Wu,Kenny Lin,Chen Yao,Yun Lin,Comedy,Family
Into the West,1992,7.0,Mike Newell,71.0,"2,830",4.79,97,PG,Gabriel Byrne,Ellen Barkin,Ciarán Fitzgerald,Rúaidhrí Conroy,Family,Fantasy
The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,5.7,Mike Nawrocki,49.0,"2,734",12.70,85,U,Tim Hodge,Mike Nawrocki,Phil Vischer,Cam Clarke,Animation,Comedy
All the Little Animals,1998,6.9,Jeremy Thomas,51.0,"2,705",0.03,112,15,John Hurt,Christian Bale,Daniel Benzali,James Faulkner,Drama,Thriller
Megiddo: The Omega Code 2,2001,4.0,Brian Trenchard-Smith,35.0,"2,688",6.05,104,PG-13,Michael York,Michael Biehn,Joseph Makkar,Guy Siner,Action,Fantasy
Microbe & Gasoline,2015,6.7,Michel Gondry,75.0,"2,684",0.06,105,15,Ange Dargent,Théophile Baquet,Diane Besnier,Audrey Tautou,Comedy,Drama
The Big Bad Fox and Other Tales,2017,7.4,Patrick Imbert,73.0,"2,677",0.04,83,U,Benjamin Renner,Guillaume Darnault,Damien Witecka,Kamel Abdessadok,Animation,Comedy
Cuba,1979,5.6,Richard Lester,49.0,"2,595",0.53,122,AA,Sean Connery,Brooke Adams,Jack Weston,Hector Elizondo,Romance,Thriller
The Retrieval,2013,6.6,Chris Eska,75.0,"2,545",0.05,92,R,Ashton Sanders,Tishuan Scott,Keston John,Bill Oberst Jr.,Drama,Western
Fugitive Pieces,2007,7.0,Jeremy Podeswa,60.0,"2,454",0.63,104,15,Robbie Kay,Monika Schurmann,Nina Dobrev,Jordan Pettle,Drama,War
Detective Dee: The Four Heavenly Kings,2018,6.4,Hark Tsui,58.0,"2,448",0.26,132,15,Carina Lau,Mark Chao,Kenny Lin,Sichun Ma,Action,Drama
Lowriders,2016,5.7,Ricardo de Montreuil,57.0,"2,407",6.16,98,12A,Gabriel Chavarria,Demián Bichir,Theo Rossi,Tony Revolori,Crime,Drama
Luis & the Aliens,2018,6.0,Christoph Lauenstein,46.0,"2,341",0.15,86,U,Wolfgang Lauenstein,Sean McCormack,Callum Maloney,Dermot Magennis,Animation,Comedy
In Search of Fellini,2017,6.2,Taron Lexton,55.0,"2,289",0.01,93,R,Ksenia Solo,Maria Bello,Jay Kunzi,Enrico Oetiker,Biography,Drama
The Gospel,2005,5.0,Rob Hardy,46.0,"2,139",15.78,105,PG,Boris Kodjoe,Nona Gaye,Idris Elba,Clifton Powell,Drama,Family
God of War,2017,6.4,Gordon Chan,54.0,"2,136",0.05,128,15,Wenzhuo Zhao,Sammo Kam-Bo Hung,Regina Wan,Keisuke Koide,Action,Drama
Sgt. Stubby: An Unlikely Hero,2018,6.9,Richard Lanni,58.0,"2,048",3.14,84,PG,Logan Lerman,Helena Bonham Carter,Gérard Depardieu,Jordan Beck,Animation,Family
Lu Over the Wall,2017,6.8,Masaaki Yuasa,62.0,"1,990",0.11,112,PG,Kanon Tani,Shôta Shimoda,Minako Kotobuki,Sôma Saitô,Animation,Comedy
The Legend of Suriyothai,2001,6.5,Chatrichalerm Yukol,58.0,"1,880",0.45,185,R,M.L. Piyapas Bhirombhakdi,Sarunyu Wongkrachang,Chatchai Plengpanich,Johnny Anfone,Action,Biography
Saving Private Perez,2011,5.9,Beto Gómez,56.0,"1,866",1.39,105,PG-13,Miguel Rodarte,Jesús Ochoa,Joaquín Cosio,Gerardo Taracena,Comedy,Western
The Story of Robin Hood and His Merrie Men,1952,6.7,Ken Annakin,64.0,"1,718",4.58,84,U,Richard Todd,Joan Rice,Peter Finch,James Hayter,Action,Family
Teacher's Pet,2004,5.8,Timothy Björklund,74.0,"1,675",6.49,73,U,Nathan Lane,Shaun Fleming,David Ogden Stiers,Kelsey Grammer,Animation,Comedy
Okko's Inn,2018,7.1,Kitarô Kôsaka,70.0,"1,608",0.13,94,PG,Seiran Kobayashi,Nana Mizuki,Satsumi Matsuda,Rina Endô,Animation,Drama
Zaytoun,2012,6.6,Eran Riklis,39.0,"1,603",0.04,110,15,Stephen Dorff,Abdallah El Akal,Alice Taglioni,Loai Nofi,Drama,Thriller
Monster Hunt 2,2018,5.4,Raman Hui,63.0,"1,490",0.71,110,PG,Tony Chiu-Wai Leung,Baihe Bai,Boran Jing,Yuchun Li,Comedy,Fantasy
Phantom Boy,2015,6.6,Jean-Loup Felicioli,66.0,"1,466",0.03,84,PG,Alain Gagnol,Edouard Baer,Jean-Pierre Marielle,Audrey Tautou,Animation,Action
Natural Selection,2011,6.5,Robbie Pickering,57.0,"1,395",0.05,90,R,Matt O'Leary,Rachael Harris,John Diehl,Gayland Williams,Comedy,Drama
The Monkey King 3,2018,5.5,Soi Cheang,51.0,"1,304",0.19,114,12A,Aaron Kwok,Shaofeng Feng,Zanilia Zhao,Shenyang Xiao,Action,Family
Extremedays,2001,5.9,Eric Hannah,17.0,"1,265",0.74,93,PG,Dante Basco,Ryan Browning,A.J. Buckley,Derek Hamilton,Action,Comedy
Napping Princess,2017,6.3,Kenji Kamiyama,69.0,"1,201",0.05,111,PG,Mitsuki Takahata,Shinnosuke Mitsushima,Jamison Boaz,Ray Chase,Animation,Drama
War of the Worlds: Goliath,2012,5.4,Joe Pearson,33.0,"1,134",0.01,85,PG-13,Adam Baldwin,Beau Billingslea,Kim Buckingham,Jim Byrnes,Animation,Action
Spark,2016,4.5,Aaron Woodley,22.0,"1,123",0.19,91,PG,Jace Norman,Jessica Biel,Patrick Stewart,Hilary Swank,Animation,Action
Le Pont du Nord,1981,6.9,Jacques Rivette,61.0,"1,107",0.01,129,12,Bulle Ogier,Pascale Ogier,Pierre Clémenti,Jean-François Stévenin,Crime,Drama
The Young Black Stallion,2003,5.6,Simon Wincer,51.0,"1,105",6.75,99,U,Biana Tamimi,Richard Romanus,Patrick Elyas,Gérard Rudolf,Family,Drama
