Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
The Wife of Monte Cristo,1946,6.3,Edgar G. Ulmer,,6.3,91,,83,A,John Loder,Lenore Aubert,Fritz Kortner,Charles Dingle,Drama,Romance
Ambush Trail,1946,6.0,Harry L. Fraser,,6.0,91,,60,,Bob Steele,Syd Saylor,I. Stanford Jolley,Lorraine Miller,Action,Western
A Scream in the Dark,1943,6.2,George Sherman,,6.2,91,,55,A,Robert Lowery,Marie McDonald,Edward Brophy,Elizabeth Russell,Crime,Mystery
Tiger Fangs,1943,4.8,Sam Newfield,,4.8,91,,59,A,Frank Buck,June Duprez,Duncan Renaldo,Howard Banks,Action,Mystery
Frontier Days,1934,4.6,Robert F. Hill,,4.6,91,,61,,Bill Cody,Ada Ince,Wheeler Oakman,Bill Cody Jr.,Action,Romance
Rough Romance,1930,5.7,A.F. Erickson,,5.7,91,,55,,Benjamin Stoloff,George O'Brien,Helen Chandler,Antonio Moreno,Western,
The Apache Kid's Escape,1930,4.3,Robert J. Horner,,4.3,91,,61,U,Jack Perrin,Fred Church,Josephine Hill,Virginia Ashcroft,Action,Western
Poliorkia,2019,7.0,Vasilis Tsikaras,,7.0,90,,101,,Dezy Sempekopoulou,Dimitris Papadopoulos,Giorgos Zois,Lefteris Dimiropoulos,Biography,History
Gauru: Journey of Courage,2018,8.8,Ramkishan Choyal,,8.8,90,,124,,Nandram Anand,Ila Arun,Ashok Banthia,Ajay Karan Joshi,Drama,Family
Heidi in the Mountains,1974,7.5,Isao Takahata,,7.5,90,,,,Randi Kiger,Vic Perrin,Billy Whitaker,Janet Waldo,Animation,Comedy
Slugterra: Into the Shadows,2016,8.0,Michael Dowding,,8.0,90,,,,Asaph Fipke,Andrew Duncan,Shannon Chan-Kent,Ian James Corlett,Action,Fantasy
The Caillou Gets Grounded Movie,2016,5.7,Ryan Austin,,5.7,90,,90,,Isaac Anderson,Ryan Austin,Brendan Barney,Evil Genius,Animation,Comedy
Four Buddies and the Bride,2015,7.6,David Babakhanyan,,7.6,90,,,,Mkrtich Arzumanyan,Marjan Avetisyan,Roland Gasparyan,Sos Janibekyan,Comedy,Romance
Escape to the Cove,2021,3.4,Robert Enriquez,,3.4,90,,97,15,Garrett Barghash,Robert Enriquez,Phillip Cook,Mike Markoff,Horror,
"100% lucha, la película",2008,4.5,Juan Iribas,,4.5,90,,83,,Chechu Bonelli,Eduardo Husni,Carlos Kaspar,Axel Kuschevatzky,Action,Comedy
16 Stones,2014,5.1,Brian Brough,,5.1,90,,93,PG,Aubrey Reynolds,Shona Kay,Brad Johnson,Mason D. Davis,,
Lapislazuli - Im Auge des Bären,2006,5.7,Wolfgang Murnberger,,5.7,90,,106,,Clarence Ryan,Julia Krombach,Paula Nocker,Lena Stolze,Drama,Family
Detective Lovelorn und die Rache des Pharao,2002,6.8,Thomas Frick,,6.8,90,,87,,Misel Maticevic,Eva Haßmann,Reiner Schöne,Horst Buchholz,Comedy,Crime
Piconzé,1973,8.4,Ypê Nakashima,,8.4,90,,80,,,,,,Animation,Comedy
Melna veza spiles,1976,7.3,Aleksandrs Leimanis,,7.3,90,,,,Lilita Ozolina,Uldis Dumpis,Uldis Vazdiks,Gunars Cilinskis,Action,Romance
Fencing Master,1962,6.9,Shunkai Mizuho,,6.9,90,,87,,Raizô Ichikawa,Ganjirô Nakamura,Kinuyo Tanaka,Miwa Takada,Action,Drama
Death on the Arena,1962,5.8,Michele Lupo,,5.8,90,,89,,Mark Forest,Scilla Gabel,Jon Chevron,José Greci,Action,Drama
The Monkey Goes West,1966,7.2,Meng-Hua Ho,,7.2,90,,112,,Diana Chung-Wen Chang,Fan Ho,Hua Yueh,Pao-Shu Kao,Fantasy,Musical
Escape,1990,4.8,Richard Styles,,4.8,90,,88,,Kim Richards,Kin Shriner,Judson Scott,Elizabeth Jeager,,
Judgement of an Assassin,1977,7.0,Chung Sun,,7.0,90,,94,,David Chiang,Hua Tsung,Li Ching,Michael Wai-Man Chan,Action,
Vengeance of a Snowgirl,1971,6.8,Wei Lo,,6.8,90,,91,,Ching Lee,Hua Yueh,Chiao Chiao,Paul Chang Chung,Action,
The Glass Sphinx,1967,4.9,Luigi Scattini,,4.9,90,,98,,Robert Taylor,Anita Ekberg,Gianna Serra,Giacomo Rossi Stuart,,
The Revolt of the Pretorians,1964,6.0,Alfonso Brescia,,6.0,90,,100,,Richard Harrison,Moira Orfei,Piero Lulli,Giuliano Gemma,Action,Drama
Yagyû bugeichô: Sôryû hiken,1958,7.0,Hiroshi Inagaki,,7.0,90,,105,,Kôji Tsuruta,Toshirô Mifune,Nobuko Otowa,Yoshiko Kuga,Action,Drama
The Great Mike,1944,5.4,Wallace Fox,,5.4,90,,72,U,Stuart Erwin,Robert 'Buzz' Henry,Carl 'Alfalfa' Switzer,Edythe Elliott,Action,Comedy
A Close Call,1942,5.7,James P. Hogan,,5.7,90,,67,A,William Gargan,Margaret Lindsay,Charley Grapewin,Ralph Morgan,Crime,Mystery
Picture Brides,1934,5.9,Phil Rosen,,5.9,90,,66,Rejected,Dorothy Mackaill,Regis Toomey,Dorothy Libaire,Alan Hale,Crime,Romance
Three Adventures of Brooke,2018,6.4,Sissi Deng,,6.4,89,,100,,Fangyi Xu,Pascal Greggory,Ribbon Ooi,,Fantasy,
Alas Pati: Hutan Mati,2018,5.2,Jose Poernomo,,5.2,89,,82,,Nikita Willy,Jeff Smith,Naomi Paulinda,Roy Sungkono,Horror,Thriller
Tellur Aliens,2016,4.3,Einar Gabbassov,,4.3,89,,67,,,,,,Animation,Comedy
Superior,2015,7.1,Edd Benda,,7.1,89,,90,,Lisa Deschaine,Harvey Desnick,Brian Downing,Kris Kyro,Drama,Sport
Ajoba,2014,7.8,Sujay Dahake,,7.8,89,,115,,Om Bhutkar,Anita Date,Chinmay Kulkarni,Neha Mahajan,Drama,Thriller
Cranium Intel,2016,3.5,Aeneas Middleton,,3.5,89,,70,,Jayson Koko Bridges,Aeneas Middleton,Denise Moreno,David Masterson,Animation,"Action,"
Mega Mindy en het zwarte kristal,2010,6.1,Matthias Temmermans,,6.1,89,,78,,Free Souffriau,Louis Talpe,Anton Cogen,Fred Van Kuyk,Crime,Family
Hard Gun,1996,4.2,Prapon Petchinn,,4.2,89,,82,15,Panna Rittikrai,Thunyaluk Rarchatha,Tony Jaa,Paothai Pornpisit,Action,Comedy
Blondes in the Jungle,2009,5.6,Whitney Horn,,5.6,89,,48,,Lev Kalman,Francisco Angones,André Frechette III,Trevor Hoff,Comedy,
Light Years Away,2008,5.4,Bryan Michael Stoller,,5.4,89,,97,,Eric Roberts,Christopher Knight,Meadow Williams,Adrianne Curry,Action,Family
James Batman,1966,5.5,Artemio Marquez,,5.5,89,,94,,Dolphy,Shirley Moreno,Boy Alano,Bella Flores,Sci-Fi,"Comedy,Action"
Lone Tiger,1996,4.8,Warren A. Stevens,,4.8,89,,95,,Bruce Locke,Richard Lynch,Robert Z'Dar,Barbara Niven,Action,
Grizzly Adams and the Legend of Dark Mountain,1999,5.3,John Huneck,,5.3,89,,98,,David Sheldon,Tom Tayback,Lindsay Bloom,Jennifer Waldman,Western,
Eruption,1997,4.1,Gwyneth Gibby,,4.1,89,,,15,Cyril O'Reilly,Patricia Velasquez,Gabriel Anselmi,Carlos Carrasco,,
Dragon and the Green Hornet,1994,5.2,Ching-Ying Lam,,5.2,89,,88,,Kar Lok Chin,Esther Kwan,Rongguang Yu,Ching-Ying Lam,Action,Fantasy
Field of Fire,1991,5.2,Cirio H. Santiago,,5.2,89,,84,15,Joe Mari Avellana,Don Barnes,David Carradine,Tonichi Fructuoso,Action,War
Robinson Crusoe,1970,6.6,René Cardona Jr.,,6.6,89,,110,,Hugo Stiglitz,Ahui Camacho,Carlos Agostí,René Cardona III,Drama,Family
Thompson 1880,1966,6.2,Guido Zurli,,6.2,89,,88,,George Martin,Gia Sandri,José Bódalo,Osiride Pevarello,Romance,Western
Residencia para espías,1966,5.8,Jesús Franco,,5.8,89,,89,,Eddie Constantine,Diana Lorys,Anita Höfer,Mary Paz Pondal,Action,Thriller
Sons of the Good Earth,1965,6.5,King Hu,,6.5,89,,107,,Peter Chen Hou,Betty Loh Ti,Pao-Shu Kao,Kuang-Chao Chiang,Drama,Romance
Sky Patrol,1939,5.3,Howard Bretherton,,5.3,89,,61,A,John Trent,Marjorie Reynolds,Milburn Stone,Jason Robards Sr.,Action,Drama
The Lightning Warrior,1931,6.3,Benjamin H. Kline,,6.3,89,,250,,Armand Schaefer,Rin Tin Tin,Frankie Darro,Hayden Stevenson,Western,
The Legend of Giagonan,2005,7.4,Giagos Raftopoulos,,7.4,88,,102,,Giagos Raftopoulos,,,,Fantasy,
Cruzadas,2011,3.5,Diego Rafecas,,3.5,88,,94,,Moria Casán,Nacha Guevara,Enrique Pinti,Claudio Rissi,Comedy,Crime
Slon,2010,6.7,Vladimir Karabanov,,6.7,88,,88,,Sergey Shnurov,Anastasiya Smetanina,Ivan Zhidkov,Irina Shevchuk,Drama,
E Riam Sing,2020,5.8,Prueksa Amaruji,,5.8,88,,,,Ranee Campen,Kom Chauncheun,Ball Chernyim,Pramote Pathan,Action,Comedy
Whisper Island,2007,5.1,Mark Goodman,,5.1,88,,100,,Steve Anderson,Austin Archer,Bryce Chamberlain,Mark Corbridge,Family,Fantasy
Eliana em O Segredo dos Golfinhos,2005,5.1,Eliana Fonseca,,5.1,88,,94,,Eliana,Fúlvio Stefanini,Daniel Del Sarto,Angela Dippe,Action,Family
Madmen in Paradise,1963,6.3,Hasan El-Saifi,,6.3,88,,,,Ismail Yassin,Rushdi Abazah,Zinat Sidqi,Zahrat El-Ula,Comedy,
They Call Him Sasquatch,2003,6.4,David H. Venghaus Jr.,,6.4,88,,100,,Neal McDonough,Tom Bresnahan,Warren Berlinger,Garry Marshall,Comedy,
A Dog's Tale,2000,6.0,Craig Clyde,,6.0,88,,91,,Gordon Jump,Anne Lockhart,David Bowe,Clayton Taylor,Comedy,Family
Stoney,1974,4.6,Wray Davis,,4.6,88,,88,,Michael Preston,Barbara Bouchet,Michael Rennie,Richard Jaeckel,Crime,Drama
El arracadas,1978,6.7,Alberto Mariscal,,6.7,88,,110,,Vicente Fernández,Fernando Almada,Roberto Cañedo,Patricia Rivera,Action,Drama
Hyappatsu hyakuchû: Ôgon no me,1968,6.2,Jun Fukuda,,6.2,88,,80,,Akira Takarada,Beverly Maeda,Tomomi Sawa,Andrew Hughes,Action,Comedy
The Conqueror of the Orient,1960,3.7,Tanio Boccia,,3.7,88,,102,,Gianna Maria Canale,Rik Battaglia,Irène Tunc,Edda Ferronao,Action,Drama
Samurai Cowboy,1994,6.4,Michael Keusch,,6.4,88,,96,,Hiromi Gô,Catherine Mary Stewart,Robert Conrad,Matt McCoy,Drama,Western
Our Man in Jamaica,1965,5.4,Ernst Ritter von Theumer,,5.4,88,,88,,Peter Jacob,Larry Pennell,Margitta Scherr,Roberto Camardiel,Action,Comedy
Sabu and the Magic Ring,1957,5.6,George Blair,,5.6,88,,61,U,Sabu,Daria Massey,William Marshall,Peter Mamakos,Action,Fantasy
Tangier,1946,6.5,George Waggner,,6.5,88,,74,A,Maria Montez,Robert Paige,Sabu,Preston Foster,Drama,
Blazing Guns,1943,6.6,Robert Emmett Tansey,,6.6,88,,54,U,Ken Maynard,Hoot Gibson,LeRoy Mason,Emmett Lynn,Action,Drama
King of the Alcatraz,1938,6.7,Robert Florey,,6.7,88,,68,A,Gail Patrick,Lloyd Nolan,Harry Carey,J. Carrol Naish,Crime,Drama
Lorna Doone,1934,5.8,Basil Dean,,5.8,88,,90,A,Victoria Hopper,John Loder,Margaret Lockwood,Roy Emerton,Drama,Romance
Renegades of the West,1932,5.6,Casey Robinson,,5.6,88,,55,U,Tom Keene,Roscoe Ates,Betty Furness,Jim Mason,Action,Music
Hell-Fire Austin,1932,6.4,Forrest Sheldon,,6.4,88,,70,U,Ken Maynard,Ivy Merton,Nat Pendleton,Alan Roscoe,Action,Western
The Terrible Adventure,2020,7.8,Kel Thompson,,7.8,87,,93,,Jillian Chiappone,Santo Curatolo,Kristina Maria Day,Ciro Dobric,Action,Comedy
The Lunnis and the Great Fairy Tales Adventure,2019,7.0,Juan Pablo Buscarini,,7.0,87,,83,,Carla Chiorazzo,Bruno Oro,Lucrecia,Ingrid Domingo,Family,Fantasy
Bob The Builder: Mega Machines,2017,5.1,Stuart Evans,,5.1,87,,63,U,Daniel Bacon,Ryan Beil,Ian James Corlett,Brian Cox,Animation,"Action,"
Houdini,2014,7.0,Cédric Babouche,,7.0,87,,53,,Ulises Otero,Nathalie Benaumé,Fanny Bloc,Marie Facundo,Animation,
TangerineLAnd,2015,7.1,Kellen Garner,,7.1,87,,96,,Brittany Brooks,Kellen Garner,Bret Green,Gomez IV,Comedy,Drama
Atomic Eden,2015,5.6,Nico Sentner,,5.6,87,,85,,Fred Williamson,Mike Möller,Hazuki Kato,Everett Ray Aponte,Action,Thriller
A Life More Ordinary,2002,8.2,Kimber Cox,,8.2,87,,85,PG,Paul Dundee,Anna Newell,Stephen Samson,Louise Smythe,Action,
Howls,2011,5.3,Jamie Tracey,,5.3,87,,75,,J.J. Gallo,Nick Smyth,Jamie Tracey,Andrew Hill,Drama,Horror
Niko: Journey to Magika,2014,7.8,Robert Quilao,,7.8,87,,100,,Steven Bontogon,Eric Cabahug,David Campiti,Whannie Dellosa,Animation,
Atom Nine Adventures,2007,6.5,Christopher Farley,,6.5,87,,,,Christopher Farley,Paul Meade,Jennifer Ferguson,Colin Armstrong,Action,Sci-Fi
Woman in the Woods,2020,3.4,Kevin Ang,,3.4,87,,88,,Ireno Alcala,Lotlot Bustamante,Mercedes Cabral,Louisa Cho,Action,Fantasy
The Minority,2006,7.2,Dwayne Buckle,,7.2,87,,84,,Billoah Greene,Carson Grant,Ava Mateova,Bern Cohen,Action,Comedy
The Crafty One,1964,5.8,Henry Barakat,,5.8,87,,130,,Farid Shawqi,Shouweikar,Mahmoud Azmy,Naimah Akef,Drama,
Alibabhavum Narpathu Thirudargalum,1956,7.4,T.R. Sundaram,,7.4,87,,160,,M.G. Chakrapani,M.N. Rajam,M.G. Ramachandran,Bhanumathi Ramakrishna,Drama,Fantasy
Escape from Chernobourg,1999,5.7,Michael A. Martinez,,5.7,87,,75,,David Wood,George N. Thompson,Brandon Baca,Chris Bernt,Action,Fantasy
"Karzan, il favoloso uomo della jungla",1972,3.1,Demofilo Fidani,,3.1,87,,92,,Armando Bottin,Simonetta Vitelli,Ettore Manni,Gerardo Rossi,Action,Comedy
Zacharia Farted,1998,7.1,Mike Rohl,,7.1,87,,110,,Colin Cunningham,Benjamin Ratner,Madison Graie,Betty Linde,Comedy,Drama
Sysmäläinen,1938,5.3,Valentin Vaala,,5.3,87,,93,,Olavi Reimas,Sirkka Sari,Vilho Auvinen,Kerttu Salmi,Comedy,
Justine: A Private Affair,1995,4.7,Kevin Alber,,4.7,87,,90,,Daneen Boone,Art Baer,Roneique Banks,Jennifer Behr,Comedy,Crime
Via Appia,1989,5.0,Jochen Hick,,5.0,87,,89,,Peter Senner,Guilherme de Pádua,Yves Jansen,Margarita Schmidt,Drama,Romance
The Spring,1989,4.5,John D. Patterson,,4.5,87,,102,,Dack Rambo,Shari Shattuck,Gedde Watanabe,Steven Keats,,
Policía,1987,4.5,Álvaro Sáenz de Heredia,,4.5,87,,95,,Emilio Aragón,Agustín González,Ana Obregón,Juan Luis Galiardo,Action,Crime
Dot and Keeto,1986,6.2,Yoram Gross,,6.2,87,,75,U,Robyn Moore,Keith Scott,Ashley Ayre,Lucy Charles,Animation,Comedy
Safari 5000,1969,6.0,Koreyoshi Kurahara,,6.0,87,,177,,Yûjirô Ishihara,Tatsuya Nakadai,Toshirô Mifune,Ruriko Asaoka,Action,
Runaway Railway,1966,6.6,Jan Darnley-Smith,,6.6,87,,55,U,John Moulder-Brown,Kevin Bennett,Leonard Brockwell,Roberta Tovey,Crime,Family
Haber's Photo Shop,1963,7.2,Zoltán Várkonyi,,7.2,87,,108,,Éva Ruttkai,Zoltán Latinovits,Miklós Szakáts,Mária Sulyok,Crime,
Julius Caesar Against the Pirates,1962,5.1,Sergio Grieco,,5.1,87,,93,,Gustavo Rojo,Abbe Lane,Gordon Mitchell,Piero Lulli,Action,Drama
Lieutenant Rakoczy,1954,7.3,Frigyes Bán,,7.3,87,,114,,Tibor Bitskey,Éva Vass,Endre Gyárfás,Ferenc Zenthe,History,Romance
Smuggler's Island,1951,6.5,Edward Ludwig,,6.5,87,,75,,Jeff Chandler,Evelyn Keyes,Philip Friend,Marvin Miller,Crime,Drama
The Wind Is My Lover,1949,5.8,Christian-Jaque,,5.8,87,,63,,Viveca Lindfors,Alf Kjellin,Edvin Adolphson,Lauritz Falk,Drama,History
16 Fathoms Deep,1948,6.0,Irving Allen,,6.0,87,,82,U,Lloyd Bridges,Lon Chaney Jr.,Arthur Lake,Eric Feldary,Crime,Drama
The Adventures of a Rookie,1943,4.6,Leslie Goodwins,,4.6,87,,66,U,Wally Brown,Alan Carney,Richard Martin,Erford Gage,Comedy,
Flying with Music,1942,4.5,George Archainbaud,,4.5,87,,46,U,Marjorie Woodworth,George Givot,William Marshall,Edward Gargan,Musical,Romance
Bad Man from Red Butte,1940,5.2,Ray Taylor,,5.2,87,,58,U,Johnny Mack Brown,Bob Baker,Fuzzy Knight,Anne Gwynne,Action,Music
Arizona Legion,1939,6.1,David Howard,,6.1,87,,58,U,George O'Brien,Laraine Day,Carlyle Moore Jr.,Chill Wills,Action,Music
The Mysterious Mr. Sheffield,1935,5.2,John P. McCarthy,,5.2,87,,57,,Guinn 'Big Boy' Williams,Molly O'Day,Al St. John,Ted Adams,Action,Romance
Spooky Stakeout,2016,6.2,Ruth Treacy,,6.2,86,,90,PG,Alix Bailey,Darragh Barron,Harry Behan,Killian Casey,Family,
Forest Fairies,2015,6.6,Justin G. Dyck,,6.6,86,,90,,Emily Agard,Lora Burke,Brian Scott Carleton,Winny Clarke,Family,Fantasy
AquaTales,2012,3.2,Ivan Oneka,,3.2,86,,74,PG,Gorka Vázquez,,,,Animation,
Keeper of the Realm,2014,5.5,Sergio Sánchez Suárez,,5.5,86,,111,,Iazua Larios,Manuel Uriza,Iván Arana,Philip Willingham,Horror,Thriller
A Stone's Throw Away,2010,6.9,Sebastián Hiriart,,6.9,86,,97,,Gabino Rodríguez,Rogelio Medina,Alejandra España,Julián Silva,,
Barracuda,2013,4.5,Christy Oldham,,4.5,86,,94,,Shane Woodson,Christy Oldham,Pippa Hinchley,Kaden Graves,Action,
Exodos,2007,7.9,George Voulgaris,,7.9,86,,96,,Maria Karasoulla,Sofoklis Kaskaounias,Koulis Nikolaou,George Georgiou,Action,Crime
Onde Andará Dulce Veiga?,2008,6.1,Guilherme de Almeida Prado,,6.1,86,,135,,Maira Chasseroux,Carmo Dalla Vecchia,Carolina Dieckmann,John Herbert,Mystery,
The Redtails,2018,3.9,Arash Moayerian,,3.9,86,,89,,Reza Shafi' Jam,Javad Razavian,Andishe Fooladvand,Behnoosh Bakhtiari,Comedy,
The 7 Swords,2006,5.7,Eric Ekman,,5.7,86,,76,,Vino Salame,Zoey D'Arienzo,Kevin Springs,Al Darna,Action,
Kabouter Plop en de toverstaf,2003,5.4,Bart van Leemputten,,5.4,86,,50,,Matthias Temmermans,Walter De Donder,Aimé Anthoni,Chris Cauwenberghs,Family,
Iki esir,1971,6.8,Natuk Baytan,,6.8,86,,93,,Cüneyt Arkin,Filiz Akin,Kuzey Vargin,Hülya Babus,,
Napoleon,1994,6.2,T.S. Saji,,6.2,86,,,,Babu Antony,Mathu,Vijayakumar,Trichur Elsi,Family,
Fah,1998,4.6,Wych Kaosayananda,,4.6,86,,118,,Johnny Anfone,Sunisa Jet,Chatchai Plengpanich,Don Thai Theerathada,Action,Crime
Zelyonye tsepochki,1970,6.4,Grigoriy Aronov,,6.4,86,,98,,Aleksandr Grigoryev,Igor Urumbekov,Vladimir Leletko,Pavel Luspekayev,,
Train Quest,2001,5.6,Jeffrey Porter,,5.6,86,,80,,Donnie Biggs,Tanya Garrett,Cristian Irimia,Paul Keith,Family,Fantasy
Kaçaklar,1971,6.3,Serif Gören,,6.3,86,,72,,Yilmaz Güney,Fatma Karanfil,Mehmet Büyükgüngör,Mümtaz Ener,Crime,Romance
Sledite ostavat,1956,7.2,Petar B. Vasilev,,7.2,86,,100,,Stefan Danailov,Vera Dragostinova,Krasimir Medarev,Georgi Naumov,Drama,
Settlement of Crows,1978,6.3,Jan Schmidt,,6.3,86,,64,,Jirí Bartoska,Ludvík Hradilek,Marie Sýkorová,Vilém Besser,,
Virgin of the Jungle,1967,4.5,Romano Ferrara,,4.5,86,,87,,Kitty Swan,Linda Veras,Poldo Bendandi,Conrad Loth,,
The Carpathian Castle,1981,7.1,Stere Gulea,,7.1,86,,88,,Maria Banica,Avram Besoiu,Ion Caramitru,Cornel Ciupercescu,Fantasy,Mystery
UFO Kidnapped,1984,7.2,Geoffrey Darby,,7.2,86,,51,,Roger Damon Price,Alasdair Gillis,Kevin Kubusheskie,Les Lye,Sci-Fi,Thriller
Red Lipstick,2000,6.5,Alexandra King,,6.5,86,,90,,Steven Polito,Miss Understood,Debbie Harry,Jane Lynch,Comedy,Crime
Las ibéricas F.C.,1971,4.0,Pedro Masó,,4.0,86,,90,,Rosanna Yanni,Ingrid Garbo,Claudia Gravy,Puri Villa,Comedy,Romance
The Rape,1963,6.4,Dinos Dimopoulos,,6.4,86,,85,X,Floretta Zana,Lefteris Vournas,Anna Veneti,Takis Emmanuel,Drama,Romance
Duel at the Rio Grande,1963,5.1,Mario Caiano,,5.1,86,,90,,Sean Flynn,Folco Lulli,Gaby André,Enrique Diosdado,Western,
The Magnificent Adventurer,1963,5.5,Riccardo Freda,,5.5,86,,93,A,Brett Halsey,Claudia Mori,Françoise Fabian,José Nieto,,
Milady and the Musketeers,1952,6.6,Vittorio Cottafavi,,6.6,86,,86,,Rossano Brazzi,Yvette Lebon,Armando Francioli,Maria Grazia Francia,Action,Drama
Curley,1947,5.7,Bernard Carr,,5.7,86,,53,U,Larry Olsen,Frances Rafferty,Eilene Janssen,Dale Belding,Comedy,Family
Abroad with Two Yanks,1944,6.3,Allan Dwan,,6.3,86,,80,U,William Bendix,Helen Walker,Dennis O'Keefe,John Loder,Comedy,Romance
Johnny Doughboy,1942,5.6,John H. Auer,,5.6,86,,64,U,Jane Withers,Henry Wilcoxon,Jack Boyle,William Demarest,Musical,Romance
This Marriage Business,1938,5.7,Christy Cabanne,,5.7,86,,71,,Victor Moore,Allan Lane,Vickie Lester,Cecil Kellaway,Comedy,Crime
Phantom Ranger,1938,6.2,Sam Newfield,,6.2,86,,53,,Tim McCoy,Suzanne Kaaren,Karl Hackett,John St. Polis,Action,Mystery
Phantom Patrol,1936,5.8,Charles Hutchison,,5.8,86,,60,A,Kermit Maynard,Joan Barclay,Harry Worth,Paul Fix,Action,Crime
Skull and Crown,1935,5.7,Elmer Clifton,,5.7,86,,56,,Rin Tin Tin Jr.,Regis Toomey,Jack Mulhall,Molly O'Day,Action,Romance
The Great Air Mystery,1935,6.8,Ray Taylor,,6.8,86,,236,,Clark Williams,Jean Rogers,Delphine Drew,Noah Beery Jr.,Action,Comedy
American Aristocracy,1916,6.5,Lloyd Ingraham,,6.5,86,,52,,Douglas Fairbanks,Jewel Carmen,C.A. de Lima,Albert Parker,Comedy,Drama
The Year of Fury,2020,7.5,Rafa Russo,,7.5,85,,102,,Alberto Ammann,Joaquín Furriel,Daniel Grao,Martina Gusman,Action,History
Blue Summer,2018,5.9,Takeshi Furusawa,,5.9,85,,113,,Shiori Akita,Wakana Aoi,Seika Furuhata,Takumi Kizu,Comedy,Drama
Between Waves,2018,5.9,Joe Herbert,,5.9,85,,90,,Peter Herbert,Faust Checho,Andy Ahrens,Ben Cain,Comedy,Drama
One Night of Fear,2016,4.6,Brian Troxell,,4.6,85,,78,,Jimmy Dempster,Jessica Sonneborn,Suzi Lorraine,Russ Forga,Horror,Thriller
"Nzinga, Queen of Angola",2013,6.8,Sérgio Graciano,,6.8,85,,109,,Lesliana Pereira,Ana Santos,Erica Chissapa,Sílvio Nascimento,Biography,Drama
Na oshchup,2010,5.2,Yuri Grymov,,5.2,85,,105,,Anton Shagin,Aleksandr Baluev,Natalya Naumova,Vitaliy Khaev,Comedy,Drama
Undiscovered Tomb,2002,4.4,Douglas Kung,,4.4,85,,90,12,Ashton Chen,Yôko Shimada,Ken Wong,Marsha Yuen,,
Elvis from Outer Space,2020,4.1,Marv Z Silverman,,4.1,85,,91,,Tracy Wuischpard,Martin Kove,Narrie Baboa,Stacy Baker,Comedy,Sci-Fi
Stray Dogs,2020,5.6,Adam Gascho,,5.6,85,,84,,Skyler Pinkerton,Tad Davies,Adam Gascho,April Martucci,Thriller,
Fart,2005,6.2,Roman Khrushch,,6.2,85,,97,,Evgeniy Tsyganov,Yana Esipovich,Sergey Tsepov,Sergey Stupnikov,Action,Drama
Ankara Cinayeti,2006,6.7,Durul Taylan,,6.7,85,,,,Tarik Akan,Mehmet Aslantug,Zuhal Olcay,Zafer Ergin,,
The Race Begins,2006,3.9,Edward Fu,,3.9,85,,90,PG,Fann Wong,Dennis Chong Kheng Chew,Jamie Yeo,Vernetta Lopez,Animation,
Tuzak,1976,5.7,Atif Yilmaz,,5.7,85,,100,,Cüneyt Arkin,Selma Güneri,Ali Sururi,Hulusi Kentmen,Drama,
The Crane Fighter,1979,6.4,Raymond Lui,,6.4,85,,89,,Raymond Lui,Ling Chia,Hua-Chung Ting,Kang Chin,Action,Comedy
Eye of the Widow,1991,3.8,Andrew V. McLaglen,,3.8,85,,95,,Mike Marshall,Ben Feitelson,Richard Young,Paul L. Smith,Action,Crime
Le miniere del Kilimangiaro (Afrikanter),1986,3.5,Mino Guerrini,,3.5,85,,95,18,Tobias Hoesl,Elena Pompei,Christopher Connelly,Matteo Corsini,Action,
Princess Chang Ping,1976,6.6,John Woo,,6.6,85,,102,,Kim Sung Lung,Shuet Shi Mui,Xuelu Jiang,Sing-Po Leung,Romance,Drama
Na Cha the Great,1974,6.3,Cheh Chang,,6.3,85,,90,,Sheng Fu,Man-Tzu Yuan,Hark-On Fung,Ti Lu,Action,Fantasy
Circle of Fear,1973,5.7,Jürgen Roland,,5.7,85,,94,,Joachim Fuchsberger,Li Paelz,Véronique Vendell,Eva Garden,Action,
Operation Atlantis,1965,4.8,Domenico Paolella,,4.8,85,,100,,John Ericson,Bernardina Sarrocco,María Granada,Carlo Hintermann,Crime,Sci-Fi
Stagecoach to Dancers' Rock,1962,5.5,Earl Bellamy,,5.5,85,,72,U,Warren Stevens,Martin Landau,Jody Lawrance,Don Wilbanks,Action,Western
The Pirate and the Slave Girl,1959,5.4,Piero Pierotti,,5.4,85,,99,,Lex Barker,Chelo Alonso,Massimo Serato,Graziella Granata,Action,Drama
Whom God Forgives,1957,6.4,José María Forqué,,6.4,85,,85,,Francisco Rabal,Luis Peña,Alberto Farnese,Isabel de Pomés,Action,Drama
Drums of the Desert,1940,5.6,George Waggner,,5.6,85,,64,U,Ralph Byrd,Lorna Gray,George Lynn,Willy Castello,,
Without Honor,1932,5.8,William Nigh,,5.8,85,,66,,Harry Carey,Mae Busch,Gibson Gowland,Mary Jane Irving,Action,Drama
Capt'n Sharky,2018,5.2,Jan Stoltz,,5.2,84,,73,,Hubert Weiland,Norman Endres,Jule Hermann,Julian Manuel,Animation,"Action,"
Have You Seen My Movie?,2016,7.1,Paul Anton Smith,,7.1,84,,136,,,,,,Comedy,Romance
